,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
2010,Iain Softley,David Lindsay-Abaire,Cornelia Funke,Brendan Fraser,Andy Serkis,Eliza Bennett,Brendan Fraser,Sienna Guillory,Eliza Bennett,Richard Strange,"$60,000,000",PG,Iain Softley,"Adventure, Family, Fantasy","$57,490,374,",6.1,,65429,"€1,341,965 (Germany),",0,0,0,1,2008-12-11,106.0,Inkheart,http://www.imdb.com/title/tt0494238/,2008
2011,Bobcat Goldthwait,Bobcat Goldthwait,Joel Murray,Tara Lynne Barr,Mackenzie Brooke Smith,Joel Murray,Tara Lynne Barr,Melinda Page Hamilton,Mackenzie Brooke Smith,Rich McDonald,,R,Bobcat Goldthwait,Comedy,"$105,406,",7.2,56.0,63812,,0,0,5,0,2011-09-09,105.0,God Bless America,http://www.imdb.com/title/tt1912398/,2011
2012,David Gordon Green,Brian Gatewood,Alessandro Tanaka,Jonah Hill,Ari Graynor,Sam Rockwell,Jonah Hill,Max Records,Ari Graynor,J.B. Smoove,,R,David Gordon Green,Comedy,"$30,538,669,",5.7,39.0,63413,,0,0,2,0,2011-12-09,81.0,The Sitter,http://www.imdb.com/title/tt1366344/,2011
2013,Clint Eastwood,Ken Kaufman,Howard Klausner,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,Clint Eastwood,Tommy Lee Jones,Donald Sutherland,James Garner,"$65,000,000",PG-13,Clint Eastwood,"Action, Adventure, Thriller","$128,884,132",6.4,73.0,64584,,1,0,7,4,2000-08-01,130.0,Space Cowboys,http://www.imdb.com/title/tt0186566/,2000
2014,Peter Webber,Tracy Chevalier,Olivia Hetreed,Scarlett Johansson,Colin Firth,Tom Wilkinson,Colin Firth,Scarlett Johansson,Tom Wilkinson,Judy Parfitt,,PG-13,Peter Webber,"Biography, Drama, Romance","$11,634,362,",7.0,72.0,64880,"£384,498 (United Kingdom),",3,0,41,17,2003-08-31,100.0,Girl with a Pearl Earring,http://www.imdb.com/title/tt0335119/,2003
2015,James Wan,Ian Mackenzie Jeffers,Brian Garfield,Kevin Bacon,John Goodman,Kelly Preston,Kevin Bacon,Garrett Hedlund,Kelly Preston,Jordan Garrett,"$20,000,000",R,James Wan,"Action, Crime, Thriller","$9,525,276,",6.8,36.0,63779,,0,0,3,0,2007-08-01,105.0,Death Sentence,http://www.imdb.com/title/tt0804461/,2007
2016,Paul Haggis,Paul Haggis,Mark Boal,Tommy Lee Jones,Charlize Theron,Jonathan Tucker,Tommy Lee Jones,Charlize Theron,Jason Patric,Susan Sarandon,,R,Paul Haggis,"Crime, Drama, Mystery, Thriller","$29,527,293,",7.2,65.0,63415,,1,0,17,2,2007-09-01,121.0,In the Valley of Elah,http://www.imdb.com/title/tt0478134/,2007
2017,Carter Smith,Scott B. Smith,Scott B. Smith,Shawn Ashmore,Jena Malone,Jonathan Tucker,Jonathan Tucker,Jena Malone,Laura Ramsey,Shawn Ashmore,"$8,000,000",R,Carter Smith,Horror,"$22,728,043,",5.9,44.0,63184,,0,0,6,0,2008-04-02,90.0,The Ruins,http://www.imdb.com/title/tt0963794/,2008
2018,Bill Paxton,Brent Hanley,Bill Paxton,Matthew McConaughey,Powers Boothe,Bill Paxton,Matthew McConaughey,Powers Boothe,Matt O'Leary,Jeremy Sumpter,"$11,000,000",R,Bill Paxton,"Crime, Drama, Thriller","$13,103,828,",7.3,64.0,66688,,0,0,16,5,2001-11-17,100.0,Frailty,http://www.imdb.com/title/tt0264616/,2001
2019,John Hughes,John Hughes,Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,Anthony Michael Hall,Kelly LeBrock,Ilan Mitchell-Smith,Bill Paxton,Suzanne Snyder,"$7,500,000",PG-13,John Hughes,"Comedy, Romance, Sci-Fi","$38,934,048",6.6,46.0,66621,,0,0,1,0,1985-08-02,94.0,Weird Science,http://www.imdb.com/title/tt0090305/,1985
2020,Peter R. Hunt,Simon Raven,Richard Maibaum,George Lazenby,Diana Rigg,Telly Savalas,George Lazenby,Diana Rigg,Telly Savalas,Gabriele Ferzetti,"$7,000,000",PG,Peter R. Hunt,"Action, Adventure, Thriller","$59,200,000,",6.8,61.0,66305,"£16,460 (United Kingdom),",0,0,3,1,1969-12-13,142.0,On Her Majesty's Secret Service,http://www.imdb.com/title/tt0064757/,1969
2021,Akiva Schaffer,Pam Brady,Andy Samberg,Isla Fisher,Ian McShane,Andy Samberg,Jorma Taccone,Bill Hader,Danny McBride,Isla Fisher,,PG-13,Akiva Schaffer,Comedy,"$13,920,741,",6.7,43.0,65535,,0,0,1,1,2007-08-03,88.0,Hot Rod,http://www.imdb.com/title/tt0787475/,2007
2022,Ken Scott,Ken Scott,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Vince Vaughn,Chris Pratt,Cobie Smulders,Andrzej Blumenfeld,"$26,000,000",PG-13,Ken Scott,"Comedy, Drama","$70,541,159",6.4,44.0,66246,,0,0,0,0,2013-11-21,105.0,Delivery Man,http://www.imdb.com/title/tt2387559/,2013
2023,Alan Parker,Roger Waters,Roger Waters,Bob Geldof,Christine Hargreaves,James Laurenson,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"$12,000,000",R,Alan Parker,"Animation, Drama, Fantasy, Music, Musical","$22,244,207",8.0,,65589,,0,0,1,1,1982-05-22,95.0,Pink Floyd: The Wall,http://www.imdb.com/title/tt0084503/,1982
2024,Brian Klugman,Lee Sternthal,Brian Klugman,Lee Sternthal,Bradley Cooper,Dennis Quaid,Olivia Wilde,Dennis Quaid,John Hannah,Jeremy Irons,"$6,000,000",PG-13,"Lee Sternthal, Brian Klugman","Drama, Mystery, Romance, Thriller","$13,231,461,",7.1,37.0,66006,,0,0,3,1,2012-01-27,102.0,The Words,http://www.imdb.com/title/tt1840417/,2012
2025,J.C. Chandor,J.C. Chandor,Robert Redford,Robert Redford,Before The Door Pictures,FilmNation Entertainment,Sudden Storm Productions,NA,NA,NA,"$9,000,000",PG-13,J.C. Chandor,"Action, Adventure, Drama","$13,627,519",6.9,87.0,65700,,1,0,48,3,2013-05-22,106.0,All Is Lost,http://www.imdb.com/title/tt2017038/,2013
2026,Michael Patrick King,Michael Patrick King,Candace Bushnell,Sarah Jessica Parker,Kim Cattrall,Kristin Davis,Sarah Jessica Parker,Kristin Davis,Cynthia Nixon,Kim Cattrall,"$100,000,000",R,Michael Patrick King,"Comedy, Drama, Romance","$294,680,778",4.4,27.0,64705,,0,0,9,8,2010-05-27,146.0,Sex and the City 2,http://www.imdb.com/title/tt1261945/,2010
2027,Pascal Laugier,Pascal Laugier,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Morjana Alaoui,Mylène Jampanoï,Catherine Bégin,Robert Toupin,Patricia Tulasne,"$6,500,000",R,Pascal Laugier,Horror,,7.1,,67430,,0,0,8,7,2008-05-01,99.0,Martyrs,http://www.imdb.com/title/tt1029234/,2008
2028,Alan J. Pakula,John Grisham,Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,Julia Roberts,Denzel Washington,Sam Shepard,John Heard,"$45,000,000",PG-13,Alan J. Pakula,"Crime, Drama, Mystery, Thriller","$195,268,056",6.6,50.0,64946,,0,0,2,1,1993-12-17,141.0,The Pelican Brief,http://www.imdb.com/title/tt0107798/,1993
2029,Spike Lee,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,Giancarlo Esposito,"$6,500,000",R,Spike Lee,"Comedy, Drama","$27,545,445",7.9,91.0,67007,,2,0,14,18,1989-05-19,120.0,Do the Right Thing,http://www.imdb.com/title/tt0097216/,1989
2030,Doug Ellin,Doug Ellin,Doug Ellin,Adrian Grenier,Kevin Connolly,Jerry Ferrara,Kevin Connolly,Adrian Grenier,Kevin Dillon,Jerry Ferrara,"$30,000,000",R,Doug Ellin,Comedy,"$49,263,404,",6.6,38.0,67468,,0,0,0,0,2015-05-27,104.0,Entourage,http://www.imdb.com/title/tt1674771/,2015
2031,Paul Verhoeven,Gerard Soeteman,Paul Verhoeven,Carice van Houten,Sebastian Koch,Thom Hoffman,Carice van Houten,Sebastian Koch,Thom Hoffman,Halina Reijn,"$21,000,000",R,Paul Verhoeven,"Drama, Thriller, War","$4,398,392,",7.8,71.0,64891,"€682,184 (Netherlands),",0,0,21,13,2006-09-01,145.0,Zwartboek,http://www.imdb.com/title/tt0389557/,2006
2032,Doug Liman,John August,Sarah Polley,Jay Mohr,Scott Wolf,Katie Holmes,Sarah Polley,Suzanne Krull,Desmond Askew,Nathan Bexton,"$20,000,000",R,Doug Liman,"Comedy, Crime","$16,842,303,",7.3,72.0,61984,,0,0,7,5,1999-04-07,102.0,Go,http://www.imdb.com/title/tt0139239/,1999
2033,Fernando Meirelles,José Saramago,Don McKellar,Julianne Moore,Mark Ruffalo,Gael García Bernal,Yûsuke Iseya,Jason Bermingham,Eduardo Semerjian,Don McKellar,"$25,000,000",R,Fernando Meirelles,"Drama, Mystery, Sci-Fi, Thriller","$3,073,392,",6.6,45.0,63034,"BRL 1,223,734 (Brazil),",0,0,19,15,2008-05-14,121.0,Blindness,http://www.imdb.com/title/tt0861689/,2008
2034,Andy Tennant,John Claflin,Daniel Zelman,Matthew McConaughey,Kate Hudson,Donald Sutherland,Matthew McConaughey,Kate Hudson,Donald Sutherland,Alexis Dziena,"$70,000,000",PG-13,Andy Tennant,"Action, Adventure, Comedy, Romance, Thriller","$111,231,041",5.7,29.0,64914,,0,0,5,0,2008-02-07,112.0,Fool's Gold,http://www.imdb.com/title/tt0770752/,2008
2035,F. Gary Gray,Elmore Leonard,Peter Steinfeld,John Travolta,Uma Thurman,Dwayne Johnson,John Travolta,Uma Thurman,Vince Vaughn,Cedric the Entertainer,"$53,000,000",PG-13,F. Gary Gray,"Comedy, Crime, Music","$95,226,116",5.7,37.0,62316,,0,0,13,1,2005-03-04,118.0,Be Cool,http://www.imdb.com/title/tt0377471/,2005
2036,Mike Mitchell,Harris Goldberg,Rob Schneider,Rob Schneider,William Forsythe,Eddie Griffin,Rob Schneider,William Forsythe,Eddie Griffin,Arija Bareikis,"$17,000,000",R,Mike Mitchell,"Comedy, Romance","$92,938,755",5.7,30.0,63503,,0,0,2,0,1999-12-02,88.0,Deuce Bigalow: Male Gigolo,http://www.imdb.com/title/tt0205000/,1999
2037,William Friedkin,Tracy Letts,Tracy Letts,Matthew McConaughey,Emile Hirsch,Juno Temple,Matthew McConaughey,Emile Hirsch,Juno Temple,Thomas Haden Church,"$11,000,000",R,William Friedkin,"Crime, Drama, Thriller","$3,665,069",6.7,62.0,64175,,0,0,20,9,2011-09-08,102.0,Killer Joe,http://www.imdb.com/title/tt1726669/,2011
2038,Robert Rodriguez,Kyle Ward,Robert Rodriguez,Danny Trejo,Alexa PenaVega,Mel Gibson,Danny Trejo,Mel Gibson,Demián Bichir,Amber Heard,"$20,000,000",R,Robert Rodriguez,"Action, Crime, Sci-Fi, Thriller","$15,008,161,",5.6,41.0,65341,,0,0,3,0,2013-09-19,107.0,Machete Kills,http://www.imdb.com/title/tt2002718/,2013
2039,Lee Tamahori,James Patterson,Marc Moss,Morgan Freeman,Michael Wincott,Monica Potter,Morgan Freeman,Monica Potter,Michael Wincott,Dylan Baker,"$60,000,000",R,Lee Tamahori,"Drama, Thriller","$105,178,561",6.3,42.0,63786,,0,0,1,1,2001-04-02,104.0,Along Came a Spider,http://www.imdb.com/title/tt0164334/,2001
2040,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Stellan Skarsgård,Willem Dafoe,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf,Christian Slater,,NOT RATED,Lars von Trier,Drama,"$326,983,",6.7,60.0,70455,"£15,354 (United Kingdom),",0,0,26,14,2013-12-25,123.0,Nymphomaniac: Vol. II,http://www.imdb.com/title/tt2382009/,2013
2041,M.J. Bassett,M.J. Bassett,Robert E. Howard,James Purefoy,Max von Sydow,Rachel Hurd-Wood,James Purefoy,Mark O'Neal,Robert Orr,Richard Ryan,"$45,000,000",R,M.J. Bassett,"Action, Adventure, Fantasy","$19,439,975,",6.1,48.0,62924,"£611,886 (United Kingdom),",0,0,1,1,2009-09-16,104.0,Solomon Kane,http://www.imdb.com/title/tt0970452/,2009
2042,Scott Hicks,Carol Fuchs,Sandra Nettelbeck,Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Catherine Zeta-Jones,Aaron Eckhart,Abigail Breslin,Patricia Clarkson,"$28,000,000",PG,Scott Hicks,"Comedy, Drama, Romance","$92,601,050",6.3,50.0,63265,,0,0,1,0,2007-07-25,104.0,No Reservations,http://www.imdb.com/title/tt0481141/,2007
2043,Larry Clark,Harmony Korine,Leo Fitzpatrick,Justin Pierce,Chloë Sevigny,Leo Fitzpatrick,Sarah Henderson,Justin Pierce,Joseph Chan,Johnathan Staci Kim,"$1,500,000",UNRATED,Larry Clark,Drama,"$20,000,000",7.0,,63982,,0,0,5,1,1995-01-01,91.0,Kids,http://www.imdb.com/title/tt0113540/,1995
2044,Peter Hewitt,Jim Davis,Joel Cohen,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Breckin Meyer,Jennifer Love Hewitt,Stephen Tobolowsky,Bill Murray,"$35,000,000",PG,Peter Hewitt,"Animation, Comedy, Family, Fantasy","$200,804,534",5.0,27.0,66261,,0,0,1,1,2004-06-06,80.0,Garfield,http://www.imdb.com/title/tt0356634/,2004
2045,Mark Mylod,Gabrielle Allan,Jennifer Crittenden,Anna Faris,Chris Evans,Ari Graynor,Anna Faris,Chris Evans,Ari Graynor,Blythe Danner,"$20,000,000",R,Mark Mylod,"Comedy, Romance","$14,008,193,",6.1,35.0,64290,,0,0,0,1,2011-09-19,106.0,What's Your Number?,http://www.imdb.com/title/tt0770703/,2011
2046,Woody Allen,Woody Allen,Evan Rachel Wood,Larry David,Henry Cavill,Larry David,Adam Brooks,Lyle Kanouse,Michael McKean,Clifford Lee Dickson,"$15,000,000",PG-13,Woody Allen,"Comedy, Romance","$35,097,815,",7.2,45.0,64081,,0,0,0,2,2009-04-22,93.0,Whatever Works,http://www.imdb.com/title/tt1178663/,2009
2047,Stephen Hillenburg,Mark Osborne,Stephen Hillenburg,Stephen Hillenburg,Tom Kenny,Jeffrey Tambor,Rodger Bumpass,Tom Kenny,Clancy Brown,Rodger Bumpass,"$30,000,000",PG,"Stephen Hillenburg, Mark Osborne","Animation, Adventure, Comedy, Family, Fantasy","$140,161,792",7.0,66.0,65392,,0,0,10,1,2004-11-14,87.0,The SpongeBob SquarePants Movie,http://www.imdb.com/title/tt0345950/,2004
2048,Roger Michell,Aline Brosh McKenna,Rachel McAdams,Harrison Ford,Diane Keaton,Rachel McAdams,Noah Bean,Jack Davidson,Vanessa Aspillaga,Jeff Hiller,"$40,000,000",PG-13,Roger Michell,"Comedy, Drama, Romance","$60,040,976",6.5,57.0,63385,,0,0,3,1,2010-11-10,107.0,Morning Glory,http://www.imdb.com/title/tt1126618/,2010
2049,Leonard Nimoy,Gene Roddenberry,Harve Bennett,William Shatner,Leonard Nimoy,DeForest Kelley,William Shatner,Leonard Nimoy,DeForest Kelley,James Doohan,"$17,000,000",PG,Leonard Nimoy,"Action, Adventure, Sci-Fi","$87,000,000",6.7,55.0,64302,,0,0,7,1,1984-06-01,105.0,Star Trek III: The Search for Spock,http://www.imdb.com/title/tt0088170/,1984
2050,Nora Ephron,Nora Ephron,Delia Ephron,Nicole Kidman,Will Ferrell,Shirley MacLaine,Nicole Kidman,Will Ferrell,Shirley MacLaine,Michael Caine,"$85,000,000",PG-13,Nora Ephron,"Comedy, Fantasy, Romance","$131,426,169,",4.8,34.0,62197,,0,0,13,2,2005-06-24,102.0,Bewitched,http://www.imdb.com/title/tt0374536/,2005
2051,Cameron Crowe,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Susan Sarandon,Orlando Bloom,Kirsten Dunst,Susan Sarandon,Alec Baldwin,Bruce McGill,"$57,000,000",PG-13,Cameron Crowe,"Comedy, Drama, Romance","$13,500,000,",6.4,45.0,61717,,0,0,4,2,2005-09-04,123.0,Elizabethtown,http://www.imdb.com/title/tt0368709/,2005
2052,Carlos Saldanha,Don Rhymer,Carlos Kotkin,Jesse Eisenberg,Anne Hathaway,Jemaine Clement,Jake T. Austin,Carlinhos Brown,Kristin Chenoweth,Jemaine Clement,"$103,000,000",G,Carlos Saldanha,"Animation, Adventure, Comedy, Family, Musical","$500,188,435",6.3,49.0,65861,,0,0,22,1,2014-03-20,101.0,Rio 2,http://www.imdb.com/title/tt2357291/,2014
2053,Ron Shelton,Ron Shelton,Wesley Snipes,Woody Harrelson,Rosie Perez,Wesley Snipes,Woody Harrelson,Rosie Perez,Tyra Ferrell,Cylk Cozart,,R,Ron Shelton,"Comedy, Drama, Sport","$90,753,806",6.7,,64006,,0,0,4,0,1992-03-27,115.0,White Men Can't Jump,http://www.imdb.com/title/tt0105812/,1992
2054,Stuart Baird,Gene Roddenberry,John Logan,Patrick Stewart,Jonathan Frakes,Brent Spiner,Patrick Stewart,Jonathan Frakes,Brent Spiner,LeVar Burton,"$60,000,000",PG-13,Stuart Baird,"Action, Adventure, Sci-Fi, Thriller","$67,312,826",6.4,51.0,63644,,0,0,4,1,2002-12-09,116.0,Star Trek: Nemesis,http://www.imdb.com/title/tt0253754/,2002
2055,David Schwimmer,Michael Ian Black,Simon Pegg,Simon Pegg,Thandie Newton,Hank Azaria,Simon Pegg,Thandie Newton,Hank Azaria,Dylan Moran,,PG-13,David Schwimmer,"Comedy, Romance, Sport","$19,585,967,",6.6,48.0,61365,"£2,010,250 (United Kingdom),",0,0,3,0,2007-09-07,100.0,Run Fatboy Run,http://www.imdb.com/title/tt0425413/,2007
2056,Gregory Hoblit,Nicholas Kazan,Denzel Washington,John Goodman,Donald Sutherland,Denzel Washington,John Goodman,Donald Sutherland,Embeth Davidtz,James Gandolfini,,R,Gregory Hoblit,"Action, Crime, Drama, Fantasy, Mystery, Thriller","$25,188,006,",7.0,,64000,,0,0,2,0,1998-01-16,124.0,Fallen,http://www.imdb.com/title/tt0119099/,1998
2057,Tom Dey,Tom J. Astle,Matt Ember,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Matthew McConaughey,Sarah Jessica Parker,Zooey Deschanel,Justin Bartha,"$50,000,000",PG-13,Tom Dey,"Comedy, Romance","$128,406,887",5.6,47.0,63195,,0,0,5,0,2006-03-10,97.0,Failure to Launch,http://www.imdb.com/title/tt0427229/,2006
2058,John Singleton,Ernest Tidyman,John Singleton,Samuel L. Jackson,Vanessa Williams,Christian Bale,Samuel L. Jackson,Vanessa Williams,Jeffrey Wright,Christian Bale,"$46,000,000",R,John Singleton,"Action, Crime, Thriller","$107,196,498,",5.9,50.0,62252,,0,0,13,1,2000-06-16,99.0,Shaft,http://www.imdb.com/title/tt0162650/,2000
2059,Stephen Hopkins,Irwin Allen,Akiva Goldsman,Gary Oldman,William Hurt,Matt LeBlanc,William Hurt,Mimi Rogers,Heather Graham,Lacey Chabert,"$80,000,000",PG-13,Stephen Hopkins,"Action, Adventure, Family, Sci-Fi, Thriller","$136,159,423",5.1,42.0,62072,,0,0,17,3,1998-04-03,130.0,Lost in Space,http://www.imdb.com/title/tt0120738/,1998
2060,Bibo Bergeron,Don Paul,Terry Rossio,Ted Elliott,Kevin Kline,Kenneth Branagh,Rosie Perez,Kevin Kline,Kenneth Branagh,Rosie Perez,"$95,000,000",PG,"Don Paul, Bibo Bergeron, Jeffrey Katzenberg","Animation, Adventure, Comedy, Family, Romance","$76,529,181",6.9,51.0,67677,,0,0,12,1,2000-03-31,89.0,The Road to El Dorado,http://www.imdb.com/title/tt0138749/,2000
2061,Mark Tonderai,David Loucka,Jonathan Mostow,Jennifer Lawrence,Elisabeth Shue,Max Thieriot,Jennifer Lawrence,Max Thieriot,Elisabeth Shue,Gil Bellows,"$6,900,000",PG-13,Mark Tonderai,"Drama, Horror, Thriller","$40,494,035",5.6,31.0,63051,,0,0,3,1,2012-09-21,101.0,House at the End of the Street,http://www.imdb.com/title/tt1582507/,2012
2062,John Huston,C.S. Forester,James Agee,Humphrey Bogart,Katharine Hepburn,Robert Morley,Humphrey Bogart,Katharine Hepburn,Robert Morley,Peter Bull,"$1,000,000",PG,John Huston,"Adventure, Drama, Romance, War","$10,750,000,",7.9,91.0,62797,,0,1,9,2,1951-12-26,105.0,The African Queen,http://www.imdb.com/title/tt0043265/,1951
2063,Juan Solanas,Juan Solanas,Juan Solanas,Jim Sturgess,Kirsten Dunst,Timothy Spall,Jim Sturgess,Kirsten Dunst,Timothy Spall,Blu Mankuma,"$60,000,000",PG-13,Juan Solanas,"Drama, Fantasy, Romance, Sci-Fi","$22,186,956",6.4,45.0,63298,,0,0,6,0,2012-08-22,109.0,Upside Down,http://www.imdb.com/title/tt1374992/,2012
2064,James McTeigue,Matthew Sand,J. Michael Straczynski,Rain,Rick Yune,Naomie Harris,Rain,Joon Lee,Jonathan Chan-Pensley,Ill-Young Kim,"$40,000,000",R,James McTeigue,"Action, Crime, Fantasy, Thriller","$38,105,077,",6.4,34.0,61689,,0,0,0,0,2009-09-29,99.0,Ninja Assassin,http://www.imdb.com/title/tt1186367/,2009
2065,Ron Howard,Gregory Widen,Kurt Russell,William Baldwin,Robert De Niro,Kurt Russell,William Baldwin,Robert De Niro,Donald Sutherland,Jennifer Jason Leigh,"$75,000,000",R,Ron Howard,"Action, Crime, Drama, Mystery, Thriller","$152,368,585",6.7,38.0,62538,,3,0,5,1,1991-05-24,137.0,Backdraft,http://www.imdb.com/title/tt0101393/,1991
2066,Nigel Cole,Colin Patrick Lynch,Ashton Kutcher,Amanda Peet,Taryn Manning,Amanda Peet,Ashton Kutcher,Taryn Manning,Aimee Garcia,Lee Garlington,"$30,000,000",PG-13,Nigel Cole,"Comedy, Drama, Romance","$21,835,784,",6.6,48.0,61730,,0,0,3,1,2005-04-21,107.0,A Lot Like Love,http://www.imdb.com/title/tt0391304/,2005
2067,Andrew Davis,Louis Sachar,Louis Sachar,Shia LaBeouf,Sigourney Weaver,Jon Voight,Sigourney Weaver,Jon Voight,Tim Blake Nelson,Shia LaBeouf,"$20,000,000",PG,Andrew Davis,"Adventure, Comedy, Drama, Family, Mystery","$71,406,573",7.1,71.0,64600,,0,0,9,3,2003-04-11,117.0,Holes,http://www.imdb.com/title/tt0311289/,2003
2068,Tom McCarthy,Tom McCarthy,Peter Dinklage,Patricia Clarkson,Bobby Cannavale,Peter Dinklage,Paul Benjamin,Jase Blankfort,Paula Garcés,Josh Pais,"$500,000",R,Tom McCarthy,"Comedy, Drama","$5,739,376,",7.7,81.0,61659,,0,0,31,28,2003-01-26,89.0,The Station Agent,http://www.imdb.com/title/tt0340377/,2003
2069,Mick Jackson,Jerome Armstrong,Jerome Armstrong,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,"$90,000,000",PG-13,Mick Jackson,"Action, Drama, Sci-Fi, Thriller","$122,823,468",5.4,55.0,63358,,0,0,1,1,1997-04-15,104.0,Volcano,http://www.imdb.com/title/tt0120461/,1997
