,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
6045,Donald Petrie,John L. Greene,Sherri Stoner,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,"$65,000,000",PG,Donald Petrie,"Comedy, Family, Sci-Fi","$36,830,057,",5.0,,11537,,0,0,3,0,1999-02-12,94.0,My Favorite Martian,http://www.imdb.com/title/tt0120764/,1999
6046,David Gordon Green,David Gordon Green,Stewart O'Nan,Kate Beckinsale,Sam Rockwell,Michael Angarano,Kate Beckinsale,Sam Rockwell,Michael Angarano,Jeannetta Arnette,,R,David Gordon Green,"Drama, Romance","$402,820,",6.9,67.0,11477,,0,0,4,1,2007-01-19,107.0,Snow Angels,http://www.imdb.com/title/tt0453548/,2007
6047,Hector Babenco,Manuel Puig,Leonard Schrader,William Hurt,Raul Julia,Sônia Braga,William Hurt,Raul Julia,Sônia Braga,José Lewgoy,,R,Hector Babenco,Drama,"$17,037,728",7.4,80.0,12013,,0,1,10,12,1985-05-13,120.0,Kiss of the Spider Woman,http://www.imdb.com/title/tt0089424/,1985
6048,Masayuki,Kazuya Tsurumaki,Hideaki Anno,Cherami Leigh,Brina Palencia,Colleen Clinkenbeard,Cherami Leigh,Brina Palencia,Colleen Clinkenbeard,Monica Rial,,TV-14,"Kazuya Tsurumaki, Hideaki Anno, Masayuki","Animation, Action, Drama, Sci-Fi","$133,640,",8.0,,12529,"JPY 505,045,468 (Japan),",0,0,2,1,2009-06-27,112.0,Evangerion shin gekij�ban: Ha,http://www.imdb.com/title/tt0860906/,2009
6049,Patrice Leconte,Serge Frydman,Serge Frydman,Vanessa Paradis,Daniel Auteuil,Frédéric Pfluger,Vanessa Paradis,Daniel Auteuil,Frédéric Pfluger,Demetre Georgalas,,R,Patrice Leconte,"Comedy, Drama, Romance","$1,708,496,",7.6,75.0,11744,,0,0,17,6,1999-03-31,90.0,La fille sur le pont,http://www.imdb.com/title/tt0144201/,1999
6050,Nanni Moretti,Nanni Moretti,Francesco Piccolo,Michel Piccoli,Nanni Moretti,Jerzy Stuhr,Michel Piccoli,Jerzy Stuhr,Renato Scarpa,Franco Graziosi,"€9,000,000",NOT RATED,Nanni Moretti,"Comedy, Drama","$16,157,875,",6.7,64.0,11669,"€1,298,524 (Italy),",0,0,18,16,2011-04-15,102.0,Habemus Papam,http://www.imdb.com/title/tt1456472/,2011
6051,John Harrison,Michael McDowell,Arthur Conan Doyle,Debbie Harry,Matthew Lawrence,Christian Slater,Debbie Harry,David Forrester,Matthew Lawrence,Christian Slater,"$3,500,000",R,John Harrison,"Comedy, Fantasy, Horror, Thriller","$16,324,573",6.2,54.0,12350,,0,0,0,1,1990-05-04,93.0,Tales from the Darkside: The Movie,http://www.imdb.com/title/tt0100740/,1990
6052,Srdjan Dragojevic,Vanja Bulic,Srdjan Dragojevic,Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,Dragan Bjelogrlic,Nikola Kojo,Dragan Maksimovic,Zoran Cvijanovic,,NR,Srdjan Dragojevic,"Comedy, Drama, History, War",,8.7,,12207,,0,0,2,6,1996-05-09,115.0,Lepa sela lepo gore,http://www.imdb.com/title/tt0116860/,1996
6053,Wolf Rilla,Stirling Silliphant,Wolf Rilla,George Sanders,Barbara Shelley,Michael Gwynn,George Sanders,Barbara Shelley,Michael Gwynn,Laurence Naismith,"$200,000",NOT RATED,Wolf Rilla,"Horror, Sci-Fi","$2,175,000,",7.3,,12099,,0,0,2,0,1960-06-01,77.0,Village of the Damned,http://www.imdb.com/title/tt0054443/,1960
6054,Rick Rosenthal,Richard Di Lello,Sean Penn,Reni Santoni,Jim Moody,Sean Penn,Reni Santoni,Jim Moody,Eric Gurry,Esai Morales,,R,Rick Rosenthal,"Crime, Drama, Thriller","$9,200,000",7.2,,11808,,0,0,0,1,1983-03-25,123.0,Bad Boys,http://www.imdb.com/title/tt0085210/,1983
6055,Marco Brambilla,Max D. Adams,Max D. Adams,Alicia Silverstone,Benicio Del Toro,Christopher Walken,Alicia Silverstone,Benicio Del Toro,Christopher Walken,Jack Thompson,"$20,000,000",PG-13,Marco Brambilla,"Action, Comedy, Crime, Romance","$14,327,206,",5.3,34.0,11497,,0,0,3,2,1997-08-29,101.0,Excess Baggage,http://www.imdb.com/title/tt0119086/,1997
6056,Matthew Robbins,Hal Barwood,Matthew Robbins,Peter MacNicol,Caitlin Clarke,Ralph Richardson,Peter MacNicol,Caitlin Clarke,Ralph Richardson,John Hallam,"$18,000,000",PG,Matthew Robbins,"Action, Adventure, Fantasy","$14,914,786",6.7,,12036,,2,0,5,0,1981-06-26,108.0,Dragonslayer,http://www.imdb.com/title/tt0082288/,1981
6057,John Wayne,James Edward Grant,John Wayne,Richard Widmark,Laurence Harvey,John Wayne,Richard Widmark,Laurence Harvey,Frankie Avalon,Patrick Wayne,"$12,000,000",NOT RATED,John Wayne,"Adventure, Drama, History, War, Western","$17,262,932",6.9,,11979,,0,1,8,6,1960-10-24,167.0,The Alamo,http://www.imdb.com/title/tt0053580/,1960
6058,Marc Evans,Angela Pell,Alan Rickman,Sigourney Weaver,Carrie-Anne Moss,Alan Rickman,Emily Hampshire,Jackie Brown,Callum Keith Rennie,Scott Wickware,"€3,000,000",NOT RATED,Marc Evans,"Drama, Romance","$26,014,",7.6,54.0,11404,,0,0,7,3,2006-02-09,112.0,Snow Cake,http://www.imdb.com/title/tt0448124/,2006
6059,Ang Lee,Ang Lee,Neil Peng,Winston Chao,May Chin,Ah-Lei Gua,Ah-Lei Gua,Sihung Lung,May Chin,Winston Chao,"$1,000,000",R,Ang Lee,"Comedy, Drama, Romance","$30,000,000",7.7,,11792,,1,0,9,12,1993-02-01,106.0,Xi yan,http://www.imdb.com/title/tt0107156/,1993
6060,Justin Benson,Gregg Bishop,T.J. Cimfel,David White,Patrick Lawrie,Emilia Ares,Celia K. Milius,Patrick Lawrie,Emilia Ares,Celia K. Milius,,R,"Nacho Vigalondo, Marcel Sarmiento, Aaron Moorhead, Todd Lincoln, Gregg Bishop, Justin Benson","Horror, Thriller","$2,567,",4.2,38.0,12656,,0,0,0,0,2014-08-25,81.0,V/H/S Viral,http://www.imdb.com/title/tt3704538/,2014
6061,Atif Yilmaz,Chingiz Aitmatov,Ali Özgentürk,Türkan Soray,Kadir Inanir,Ahmet Mekin,Türkan Soray,Kadir Inanir,Ahmet Mekin,Hülya Tuglu,,NR,Atif Yilmaz,"Drama, Romance",,8.7,,12384,,0,0,1,2,1977-01-01,90.0,Selvi Boylum Al Yazmalim,http://www.imdb.com/title/tt0263975/,1977
6062,Michelangelo Antonioni,Michelangelo Antonioni,Michelangelo Antonioni,Mark Frechette,Daria Halprin,Paul Fix,Mark Frechette,Daria Halprin,Paul Fix,G.D. Spradlin,"$7,000,000",R,Michelangelo Antonioni,Drama,"$891,918,",7.1,,12271,,0,0,1,1,1970-02-09,113.0,Zabriskie Point,http://www.imdb.com/title/tt0066601/,1970
6063,Maïwenn,Maïwenn,Emmanuelle Bercot,Karin Viard,Joey Starr,Marina Foïs,Karin Viard,Joey Starr,Marina Foïs,Nicolas Duvauchelle,,NOT RATED,Ma�wenn,"Crime, Drama","$171,320,",7.3,74.0,11765,,0,0,22,7,2011-05-13,127.0,Polisse,http://www.imdb.com/title/tt1661420/,2011
6064,Elia Kazan,Laura Z. Hobson,Moss Hart,Gregory Peck,Dorothy McGuire,John Garfield,Gregory Peck,Dorothy McGuire,John Garfield,Celeste Holm,"$2,000,000",NOT RATED,Elia Kazan,"Drama, Romance",,7.4,,12307,,0,3,8,9,1947-11-11,118.0,Gentleman's Agreement,http://www.imdb.com/title/tt0039416/,1947
6065,Phil Joanou,Robert Berger,Wesley Strick,Richard Gere,Kim Basinger,Uma Thurman,Richard Gere,Kim Basinger,Uma Thurman,Eric Roberts,"$32,000,000",R,Phil Joanou,"Drama, Thriller","$28,590,665",5.8,,11644,,0,0,4,1,1992-02-07,124.0,Final Analysis,http://www.imdb.com/title/tt0104265/,1992
6066,Malcolm D. Lee,Malcolm D. Lee,Martin Lawrence,Louis C.K.,James Earl Jones,Martin Lawrence,James Earl Jones,Margaret Avery,Joy Bryant,Cedric the Entertainer,"$35,000,000",PG-13,Malcolm D. Lee,"Comedy, Romance","$43,650,785",5.4,46.0,11610,,0,0,0,0,2008-02-08,114.0,"Welcome Home, Roscoe Jenkins",http://www.imdb.com/title/tt0494652/,2008
6067,James Foley,Elliott Lewitt,Nicholas Kazan,Sean Penn,Christopher Walken,Mary Stuart Masterson,Sean Penn,Christopher Walken,Mary Stuart Masterson,Chris Penn,"$6,500,000",R,James Foley,"Crime, Drama","$2,347,000",7.0,67.0,11835,,0,0,2,2,1986-02-01,111.0,At Close Range,http://www.imdb.com/title/tt0090670/,1986
6068,Charles Barton,Robert Lees,Frederic I. Rinaldo,Bud Abbott,Lou Costello,Lon Chaney Jr.,Bud Abbott,Lou Costello,Lon Chaney Jr.,Bela Lugosi,"$800,000",NOT RATED,Charles Barton,"Comedy, Fantasy, Horror, Sci-Fi","$3,200,000,",7.6,,12092,,0,0,2,2,1948-06-15,83.0,Bud Abbott Lou Costello Meet Frankenstein,http://www.imdb.com/title/tt0040068/,1948
6069,Brian De Palma,Brian De Palma,Louisa Rose,Margot Kidder,Jennifer Salt,Charles Durning,Margot Kidder,Jennifer Salt,Charles Durning,William Finley,"$500,000",R,Brian De Palma,"Horror, Mystery, Thriller",,7.0,,11972,,0,0,1,0,1972-11-18,93.0,Sisters,http://www.imdb.com/title/tt0070698/,1972
6070,Hart Bochner,David Zucker,Robert LoCash,Jon Lovitz,Tia Carrere,Louise Fletcher,Jon Lovitz,Tia Carrere,Louise Fletcher,Mekhi Phifer,,PG-13,Hart Bochner,"Comedy, Crime, Romance","$20,951,277,",5.5,33.0,11477,,0,0,0,0,1996-10-25,86.0,High School High,http://www.imdb.com/title/tt0116531/,1996
6071,Eran Kolirin,Eran Kolirin,Sasson Gabai,Ronit Elkabetz,Saleh Bakri,Sasson Gabai,Ronit Elkabetz,Saleh Bakri,Khalifa Natour,Rubi Moskovitz,,PG-13,Eran Kolirin,"Comedy, Drama, Music, Romance","$3,053,823,",7.6,80.0,11577,,0,0,15,46,2007-05-19,87.0,Bikur Ha-Tizmoret,http://www.imdb.com/title/tt1032856/,2007
6072,Victor Heerman,George S. Kaufman,Morrie Ryskind,Groucho Marx,Harpo Marx,Chico Marx,The Marx Brothers,Groucho Marx,Harpo Marx,Chico Marx,,G,Victor Heerman,"Comedy, Musical",,7.7,,11556,,0,0,2,0,1930-08-20,97.0,Animal Crackers,http://www.imdb.com/title/tt0020640/,1930
6073,James Ivory,E.M. Forster,Kit Hesketh-Harvey,James Wilby,Rupert Graves,Hugh Grant,James Wilby,Hugh Grant,Rupert Graves,Denholm Elliott,"$2,600,000",R,James Ivory,"Drama, Romance","$3,130,592",7.7,74.0,12239,,1,0,1,3,1987-09-15,140.0,Maurice,http://www.imdb.com/title/tt0093512/,1987
