,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
10,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Christian Bale,Gary Oldman,Tom Hardy,Joseph Gordon-Levitt,"$250,000,000",PG-13,Christopher Nolan,"Action, Thriller","$1,084,939,099",8.4,78.0,1278435,"£14,362,443 (United Kingdom),",0,0,101,38,2012-07-16,164.0,The Dark Knight Rises,http://www.imdb.com/title/tt1345836/,2012
11,Peter Jackson,J.R.R. Tolkien,Fran Walsh,Elijah Wood,Ian McKellen,Viggo Mortensen,Bruce Allpress,Sean Astin,John Bach,Sala Baker,"$94,000,000",PG-13,Peter Jackson,"Adventure, Drama, Fantasy","$926,047,111,",8.7,87.0,1232042,,0,2,137,118,2002-12-05,179.0,The Lord of the Rings: The Two Towers,http://www.imdb.com/title/tt0167261/,2002
12,David Fincher,Andrew Kevin Walker,Morgan Freeman,Brad Pitt,Kevin Spacey,Morgan Freeman,Andrew Kevin Walker,Kevin Spacey,Daniel Zacapa,Brad Pitt,"$33,000,000",R,David Fincher,"Crime, Drama, Mystery, Thriller","$327,311,859",8.6,65.0,1161672,,1,0,33,25,1995-09-15,127.0,Se7en,http://www.imdb.com/title/tt0114369/,1995
13,Joss Whedon,Joss Whedon,Zak Penn,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,"$220,000,000",PG-13,Joss Whedon,"Action, Adventure, Sci-Fi","$1,519,557,910",8.1,69.0,1081771,,1,0,79,38,2012-04-11,143.0,The Avengers,http://www.imdb.com/title/tt0848228/,2012
14,Ridley Scott,David Franzoni,David Franzoni,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,"$103,000,000",R,Ridley Scott,"Action, Adventure, Drama","$457,640,427,",8.5,67.0,1104693,,0,5,101,53,2000-05-01,155.0,Gladiator,http://www.imdb.com/title/tt0172495/,2000
15,Christopher Nolan,Bob Kane,David S. Goyer,Christian Bale,Michael Caine,Ken Watanabe,Christian Bale,Michael Caine,Liam Neeson,Katie Holmes,"$150,000,000",PG-13,Christopher Nolan,"Action, Adventure, Thriller","$374,218,673",8.3,70.0,1098074,,1,0,71,14,2005-05-31,140.0,Batman Begins,http://www.imdb.com/title/tt0372784/,2005
16,Quentin Tarantino,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Samuel L. Jackson,"$100,000,000",R,Quentin Tarantino,"Drama, Western","$425,368,238",8.4,81.0,1097535,,0,2,151,56,2012-12-11,165.0,Django Unchained,http://www.imdb.com/title/tt1853728/,2012
17,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,"$165,000,000",PG-13,Christopher Nolan,"Adventure, Drama, Sci-Fi","$675,020,017",8.6,74.0,1134427,,0,1,143,43,2014-10-26,169.0,Interstellar,http://www.imdb.com/title/tt0816692/,2014
18,George Lucas,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Mark Hamill,Harrison Ford,Carrie Fisher,Peter Cushing,Alec Guinness,"$11,000,000",PG,George Lucas,"Action, Adventure, Fantasy, Sci-Fi","$775,398,007,",8.7,90.0,1030047,,0,6,28,50,1977-05-25,121.0,Star Wars,http://www.imdb.com/title/tt0076759/,1977
19,Jonathan Demme,Thomas Harris,Ted Tally,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Jodie Foster,Lawrence A. Bonney,Kasi Lemmons,Lawrence T. Wrentz,"$19,000,000",R,Jonathan Demme,"Crime, Drama, Thriller","$272,742,922",8.6,85.0,1015326,,0,5,44,54,1991-01-30,118.0,The Silence of the Lambs,http://www.imdb.com/title/tt0102926/,1991
20,James Cameron,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Michelle Rodriguez,"$237,000,000",PG-13,James Cameron,"Action, Adventure, Fantasy, Sci-Fi","$2,787,965,087,",7.8,83.0,971380,"£8,509,050 (United Kingdom),",0,3,128,85,2009-12-10,162.0,Avatar,http://www.imdb.com/title/tt0499549/,2009
21,Quentin Tarantino,Eli Roth,Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,"$75,000,000",R,"Quentin Tarantino, Eli Roth","Adventure, Drama, War","$313,600,000",8.3,69.0,1013780,,0,1,165,129,2009-05-20,153.0,Inglourious Basterds,http://www.imdb.com/title/tt0361748/,2009
22,Steven Spielberg,Robert Rodat,Tom Hanks,Matt Damon,Tom Sizemore,Tom Hanks,Tom Sizemore,Edward Burns,Barry Pepper,Adam Goldberg,"$70,000,000",R,Steven Spielberg,"Drama, War","$481,840,909,",8.6,90.0,1002966,,0,5,74,74,1998-07-21,169.0,Saving Private Ryan,http://www.imdb.com/title/tt0120815/,1998
23,Martin Scorsese,William Monahan,Alan Mak,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,"$90,000,000",R,Martin Scorsese,"Crime, Drama, Thriller","$289,847,354",8.5,85.0,982988,,0,4,134,92,2006-09-26,151.0,The Departed,http://www.imdb.com/title/tt0407887/,2006
24,Steven Spielberg,Thomas Keneally,Steven Zaillian,Liam Neeson,Ralph Fiennes,Ben Kingsley,Liam Neeson,Ben Kingsley,Ralph Fiennes,Caroline Goodall,"$22,000,000",R,Steven Spielberg,"Biography, Drama, History","$221,000,000",8.9,93.0,980346,,0,7,45,81,1993-11-30,195.0,Schindler's List,http://www.imdb.com/title/tt0108052/,1993
25,Christopher Nolan,Christopher Nolan,Jonathan Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,"$9,000,000",R,Christopher Nolan,"Mystery, Thriller","$39,723,096",8.5,80.0,949655,,2,0,55,56,2000-09-05,113.0,Memento,http://www.imdb.com/title/tt0209144/,2000
26,Christopher Nolan,Jonathan Nolan,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Hugh Jackman,Christian Bale,Michael Caine,Piper Perabo,"$40,000,000",PG-13,Christopher Nolan,"Drama, Mystery, Sci-Fi, Thriller","$109,676,311,",8.5,66.0,967644,,2,0,36,5,2006-10-17,130.0,The Prestige,http://www.imdb.com/title/tt0482571/,2006
27,Irvin Kershner,Leigh Brackett,Lawrence Kasdan,Mark Hamill,Harrison Ford,Carrie Fisher,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"$18,000,000",PG,Irvin Kershner,"Action, Adventure, Fantasy, Sci-Fi","$247,916,602",8.8,82.0,957644,,0,1,19,21,1980-05-17,124.0,Star Wars: Episode V - The Empire Strikes Back,http://www.imdb.com/title/tt0080684/,1980
28,Sam Mendes,Alan Ball,Kevin Spacey,Annette Bening,Thora Birch,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley,Mena Suvari,"$15,000,000",R,Sam Mendes,Drama,"$226,200,000",8.4,86.0,918368,,0,5,99,104,1999-09-08,122.0,American Beauty,http://www.imdb.com/title/tt0169547/,1999
29,Gore Verbinski,Ted Elliott,Terry Rossio,Johnny Depp,Geoffrey Rush,Orlando Bloom,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,"$140,000,000",PG-13,Gore Verbinski,"Action, Adventure, Fantasy","$654,264,015,",8.0,63.0,900757,,5,0,96,36,2003-06-28,143.0,Pirates of the Caribbean: The Curse of the Black Pearl,http://www.imdb.com/title/tt0325980/,2003
30,James Cameron,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,"$200,000,000",PG-13,James Cameron,"Drama, Romance","$2,186,772,302,",7.8,75.0,878644,,0,11,75,111,1997-11-01,194.0,Titanic,http://www.imdb.com/title/tt0120338/,1997
31,James McTeigue,Lilly Wachowski,Lana Wachowski,Hugo Weaving,Natalie Portman,Rupert Graves,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,"$54,000,000",R,James McTeigue,"Action, Drama, Sci-Fi, Thriller","$132,511,035,",8.2,62.0,884385,,0,0,27,7,2005-12-11,132.0,V for Vendetta,http://www.imdb.com/title/tt0434409/,2005
32,Francis Ford Coppola,Francis Ford Coppola,Mario Puzo,Al Pacino,Robert De Niro,Robert Duvall,Al Pacino,Robert Duvall,Diane Keaton,Robert De Niro,"$13,000,000",R,Francis Ford Coppola,"Crime, Drama","$57,300,000",9.0,85.0,898395,,0,6,20,11,1974-12-12,202.0,The Godfather: Part II,http://www.imdb.com/title/tt0071562/,1974
33,Martin Scorsese,Laeta Kalogridis,Dennis Lehane,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Leonardo DiCaprio,Mark Ruffalo,Ben Kingsley,Max von Sydow,"$80,000,000",R,Martin Scorsese,"Mystery, Thriller","$294,804,195,",8.1,63.0,907072,,0,0,62,9,2010-02-13,138.0,Shutter Island,http://www.imdb.com/title/tt1130884/,2010
34,Frank Darabont,Stephen King,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Tom Hanks,David Morse,Michael Clarke Duncan,Bonnie Hunt,"$60,000,000",R,Frank Darabont,"Crime, Drama, Fantasy, Mystery","$286,801,374",8.5,61.0,903689,,4,0,32,15,1999-12-06,189.0,The Green Mile,http://www.imdb.com/title/tt0120689/,1999
35,Tony Kaye,David McKenna,Edward Norton,Edward Furlong,Beverly D'Angelo,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,Ethan Suplee,"$7,500,000",R,Tony Kaye,"Crime, Drama","$23,875,127",8.5,62.0,875725,,1,0,13,4,1998-10-30,119.0,American History X,http://www.imdb.com/title/tt0120586/,1998
36,Martin Scorsese,Terence Winter,Jordan Belfort,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,"$100,000,000",R,Martin Scorsese,"Biography, Comedy, Crime, Drama","$392,000,694",8.2,75.0,921646,,5,0,165,38,2013-12-17,180.0,The Wolf of Wall Street,http://www.imdb.com/title/tt0993846/,2013
37,James Cameron,James Cameron,William Wisher,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,"$102,000,000",R,James Cameron,"Action, Sci-Fi, Thriller","$315,000,000",8.5,75.0,830672,,0,4,27,27,1991-07-01,137.0,Terminator 2: Judgment Day,http://www.imdb.com/title/tt0103064/,1991
38,Bryan Singer,Christopher McQuarrie,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,Gabriel Byrne,Benicio Del Toro,Kevin Pollak,Kevin Spacey,"$6,000,000",R,Bryan Singer,"Crime, Drama, Mystery, Thriller","$34,449,356",8.6,77.0,831650,,0,2,15,32,1995-01-25,106.0,The Usual Suspects,http://www.imdb.com/title/tt0114814/,1995
39,Mel Gibson,Randall Wallace,Mel Gibson,Sophie Marceau,Patrick McGoohan,James Robinson,Sean Lawlor,Sandy Nelson,James Cosmo,Sean McGinley,"$72,000,000",R,Mel Gibson,"Biography, Drama, History, War","$210,409,945,",8.4,68.0,824520,,0,5,28,26,1995-05-18,178.0,Braveheart,http://www.imdb.com/title/tt0112573/,1995
40,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,"$30,000,000",R,Quentin Tarantino,"Action, Crime, Thriller","$180,949,045,",8.1,69.0,825532,,0,0,99,27,2003-09-29,111.0,Kill Bill: Vol. 1,http://www.imdb.com/title/tt0266697/,2003
41,Robert Zemeckis,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,"$19,000,000",PG,Robert Zemeckis,"Adventure, Comedy, Sci-Fi","$381,109,762",8.5,86.0,837879,,0,1,25,19,1985-07-03,116.0,Back to the Future,http://www.imdb.com/title/tt0088763/,1985
42,Martin Scorsese,Nicholas Pileggi,Nicholas Pileggi,Robert De Niro,Ray Liotta,Joe Pesci,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,"$25,000,000",R,Martin Scorsese,"Biography, Crime, Drama","$46,836,394",8.7,89.0,820462,,0,1,37,43,1990-09-09,146.0,Goodfellas,http://www.imdb.com/title/tt0099685/,1990
43,Luc Besson,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,Peter Appel,"FRF 115,000,000",R,Luc Besson,"Crime, Drama, Thriller","$45,501,238",8.6,64.0,828223,,0,0,11,5,1994-09-14,110.0,L�on,http://www.imdb.com/title/tt0110413/,1994
44,Andrew Stanton,Andrew Stanton,Pete Docter,Ben Burtt,Elissa Knight,Jeff Garlin,Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,"$180,000,000",G,Andrew Stanton,"Animation, Adventure, Family, Sci-Fi","$534,767,889,",8.4,95.0,819519,,0,1,90,89,2008-06-21,98.0,WALL�E,http://www.imdb.com/title/tt0910970/,2008
45,M. Night Shyamalan,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Trevor Morgan,"$40,000,000",PG-13,M. Night Shyamalan,"Drama, Mystery, Thriller","$672,806,292",8.1,64.0,781470,,6,0,47,32,1999-08-02,107.0,The Sixth Sense,http://www.imdb.com/title/tt0167404/,1999
46,Gary Ross,Gary Ross,Suzanne Collins,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Stanley Tucci,Wes Bentley,Jennifer Lawrence,Willow Shields,"$78,000,000",PG-13,Gary Ross,"Adventure, Sci-Fi, Thriller","$694,394,724",7.2,68.0,758180,,0,0,47,33,2012-03-12,142.0,The Hunger Games,http://www.imdb.com/title/tt1392170/,2012
47,Jon Favreau,Mark Fergus,Hawk Ostby,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,"$140,000,000",PG-13,Jon Favreau,"Action, Adventure, Sci-Fi","$585,174,222,",7.9,79.0,770757,,2,0,65,20,2008-04-14,126.0,Iron Man,http://www.imdb.com/title/tt0371746/,2008
48,Andrew Stanton,Lee Unkrich,Andrew Stanton,Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Albert Brooks,Ellen DeGeneres,Alexander Gould,"$94,000,000",G,"Andrew Stanton, Lee Unkrich","Animation, Adventure, Comedy, Family","$936,743,261",8.1,90.0,789508,,0,1,61,48,2003-05-30,100.0,Finding Nemo,http://www.imdb.com/title/tt0266543/,2003
49,James Gunn,James Gunn,Nicole Perlman,Chris Pratt,Vin Diesel,Bradley Cooper,Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,"$170,000,000",PG-13,James Gunn,"Action, Adventure, Sci-Fi","$774,176,600",8.1,76.0,812686,,2,0,99,52,2014-07-21,121.0,Guardians of the Galaxy,http://www.imdb.com/title/tt2015381/,2014
50,Richard Marquand,Lawrence Kasdan,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,"$32,500,000",PG,Richard Marquand,"Action, Adventure, Fantasy, Sci-Fi","$572,705,079,",8.4,58.0,786595,,4,0,16,20,1983-05-25,131.0,Star Wars: Episode VI - Return of the Jedi,http://www.imdb.com/title/tt0086190/,1983
51,Milos Forman,Lawrence Hauben,Bo Goldman,Jack Nicholson,Louise Fletcher,Michael Berryman,Michael Berryman,Peter Brocco,Dean R. Brooks,Alonzo Brown,"$4,400,000",R,Milos Forman,Drama,"$112,000,000",8.7,80.0,759679,,0,5,13,30,1975-11-19,133.0,One Flew Over the Cuckoo's Nest,http://www.imdb.com/title/tt0073486/,1975
52,Peter Weir,Andrew Niccol,Jim Carrey,Ed Harris,Laura Linney,Jim Carrey,Laura Linney,Noah Emmerich,Natascha McElhone,Holland Taylor,"$60,000,000",PG,Peter Weir,"Comedy, Drama, Sci-Fi","$264,118,201",8.1,90.0,759360,,3,0,65,38,1998-06-01,103.0,The Truman Show,http://www.imdb.com/title/tt0120382/,1998
53,Michel Gondry,Charlie Kaufman,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Jim Carrey,Kate Winslet,Gerry Robert Byrne,Elijah Wood,"$20,000,000",R,Michel Gondry,"Drama, Romance, Sci-Fi","$73,169,222",8.3,89.0,752533,,0,1,109,70,2004-03-09,108.0,Eternal Sunshine of the Spotless Mind,http://www.imdb.com/title/tt0338013/,2004
54,Pete Docter,Bob Peterson,Pete Docter,Bob Peterson,Edward Asner,Jordan Nagai,John Ratzenberger,Edward Asner,Christopher Plummer,Jordan Nagai,"$175,000,000",PG,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy, Family","$731,342,744,",8.3,88.0,761793,,0,2,81,74,2009-05-13,96.0,Up,http://www.imdb.com/title/tt1049413/,2009
55,Quentin Tarantino,Quentin Tarantino,Quentin Tarantino,Harvey Keitel,Tim Roth,Michael Madsen,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,"$1,200,000",R,Quentin Tarantino,"Crime, Drama, Thriller","$2,832,029",8.3,79.0,751949,,0,0,22,12,1992-01-21,99.0,Reservoir Dogs,http://www.imdb.com/title/tt0105236/,1992
56,Steven Spielberg,Lawrence Kasdan,George Lucas,Harrison Ford,Karen Allen,Paul Freeman,Harrison Ford,Karen Allen,Paul Freeman,Ronald Lacey,"$18,000,000",PG,Steven Spielberg,"Action, Adventure","$389,925,971",8.5,85.0,739187,,0,4,23,30,1981-06-12,115.0,Raiders of the Lost Ark,http://www.imdb.com/title/tt0082971/,1981
57,Frank Miller,Robert Rodriguez,Frank Miller,Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,,R,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Crime, Thriller",,8.0,74.0,694831,,0,0,51,33,2005-03-28,124.0,Sin City,http://www.imdb.com/title/tt0401792/,2005
58,Roger Allers,Rob Minkoff,Irene Mecchi,Jonathan Roberts,Matthew Broderick,Jeremy Irons,James Earl Jones,Rowan Atkinson,Matthew Broderick,Niketa Calame,"$45,000,000",G,"Rob Minkoff, Roger Allers","Animation, Adventure, Drama, Family, Musical","$987,483,777,",8.5,83.0,742908,,0,2,29,33,1994-05-07,88.0,The Lion King,http://www.imdb.com/title/tt0110357/,1994
59,Danny Boyle,Loveleen Tandan,Simon Beaufoy,Vikas Swarup,Dev Patel,Freida Pinto,Saurabh Shukla,Dev Patel,Saurabh Shukla,Anil Kapoor,"$15,000,000",R,"Loveleen Tandan, Danny Boyle","Drama, Romance","$377,910,544",8.0,86.0,701283,,0,8,126,144,2008-08-30,120.0,Slumdog Millionaire,http://www.imdb.com/title/tt1010048/,2008
60,Peter Jackson,Fran Walsh,Philippa Boyens,Martin Freeman,Ian McKellen,Richard Armitage,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,"$180,000,000",PG-13,Peter Jackson,"Adventure, Family, Fantasy","$1,021,103,568",7.9,58.0,688562,,3,0,72,10,2012-11-28,169.0,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,2012
61,John Lasseter,John Lasseter,Pete Docter,Tom Hanks,Tim Allen,Don Rickles,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,"$30,000,000",G,John Lasseter,"Animation, Adventure, Comedy, Family, Fantasy","$373,554,033",8.3,95.0,711568,,3,0,17,23,1995-11-19,81.0,Toy Story,http://www.imdb.com/title/tt0114709/,1995
62,Steven Spielberg,Michael Crichton,Michael Crichton,Sam Neill,Laura Dern,Jeff Goldblum,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,"$63,000,000",PG-13,Steven Spielberg,"Adventure, Sci-Fi, Thriller","$1,029,153,882",8.1,68.0,702610,,0,3,25,31,1993-06-09,127.0,Jurassic Park,http://www.imdb.com/title/tt0107290/,1993
63,Ethan Coen,Joel Coen,Joel Coen,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Tommy Lee Jones,Javier Bardem,Josh Brolin,"$25,000,000",R,"Joel Coen, Ethan Coen","Crime, Drama, Thriller","$171,627,166",8.1,91.0,695748,,0,4,132,156,2007-05-19,122.0,No Country for Old Men,http://www.imdb.com/title/tt0477348/,2007
64,Ron Howard,Akiva Goldsman,Sylvia Nasar,Russell Crowe,Ed Harris,Jennifer Connelly,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,"$58,000,000",PG-13,Ron Howard,"Biography, Drama","$313,542,341",8.2,72.0,699307,,0,4,67,33,2001-12-13,135.0,A Beautiful Mind,http://www.imdb.com/title/tt0268978/,2001
65,Stanley Kubrick,Stephen King,Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers,"$19,000,000",R,Stanley Kubrick,"Drama, Horror","$44,017,374,",8.4,63.0,698173,,0,0,7,3,1980-05-23,146.0,The Shining,http://www.imdb.com/title/tt0081505/,1980
66,Zack Snyder,Zack Snyder,Kurt Johnstad,Gerard Butler,Lena Headey,David Wenham,Gerard Butler,Lena Headey,Dominic West,David Wenham,"$65,000,000",R,Zack Snyder,"Action, Fantasy","$456,068,181,",7.7,52.0,657642,,0,0,45,17,2006-12-09,117.0,300,http://www.imdb.com/title/tt0416449/,2006
67,Gus Van Sant,Matt Damon,Ben Affleck,Robin Williams,Matt Damon,Ben Affleck,Matt Damon,Ben Affleck,Stellan Skarsgård,John Mighton,"$10,000,000",R,Gus Van Sant,Drama,"$225,933,435",8.3,70.0,693999,,0,2,55,22,1997-12-02,126.0,Good Will Hunting,http://www.imdb.com/title/tt0119217/,1997
68,Guy Ritchie,Guy Ritchie,Jason Statham,Brad Pitt,Benicio Del Toro,Benicio Del Toro,Dennis Farina,Vinnie Jones,Brad Pitt,Rade Serbedzija,"£6,000,000",R,Guy Ritchie,"Comedy, Crime","$83,557,872",8.3,55.0,667264,"£3,180,002 (United Kingdom),",0,0,6,4,2000-08-23,104.0,Snatch,http://www.imdb.com/title/tt0208092/,2000
69,James Cameron,James Cameron,Gale Anne Hurd,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,"$6,400,000",R,James Cameron,"Action, Sci-Fi","$40,000,000",8.0,83.0,670704,,0,0,6,6,1984-10-26,107.0,The Terminator,http://www.imdb.com/title/tt0088247/,1984
