Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt1853728,2016-08-01,2016-08-01,,Django Unchained,http://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1097535,2012-12-11,Quentin Tarantino
18,tt0816692,2016-08-01,2016-08-01,,Interstellar,http://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1134427,2014-10-26,Christopher Nolan
19,tt0076759,2016-08-01,2016-08-01,,Star Wars,http://www.imdb.com/title/tt0076759/,movie,8.7,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1030047,1977-05-25,George Lucas
20,tt0102926,2016-08-01,2016-08-01,,The Silence of the Lambs,http://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1015326,1991-01-30,Jonathan Demme
21,tt0499549,2016-08-01,2016-08-01,,Avatar,http://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",971380,2009-12-10,James Cameron
22,tt0361748,2016-08-01,2016-08-01,,Inglourious Basterds,http://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1013780,2009-05-20,"Quentin Tarantino, Eli Roth"
23,tt0120815,2016-08-01,2016-08-01,,Saving Private Ryan,http://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1002966,1998-07-21,Steven Spielberg
24,tt0407887,2016-08-01,2016-08-01,,The Departed,http://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",982988,2006-09-26,Martin Scorsese
25,tt0108052,2016-08-01,2016-08-01,,Schindler's List,http://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",980346,1993-11-30,Steven Spielberg
26,tt0209144,2016-08-01,2016-08-01,,Memento,http://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",949655,2000-09-05,Christopher Nolan
27,tt0482571,2016-08-01,2016-08-01,,The Prestige,http://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",967644,2006-10-17,Christopher Nolan
28,tt0080684,2016-08-01,2016-08-01,,Star Wars: Episode V - The Empire Strikes Back,http://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",957644,1980-05-17,Irvin Kershner
29,tt0169547,2016-08-01,2016-08-01,,American Beauty,http://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,918368,1999-09-08,Sam Mendes
30,tt0325980,2016-08-01,2016-08-01,,Pirates of the Caribbean: The Curse of the Black Pearl,http://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",900757,2003-06-28,Gore Verbinski
31,tt0120338,2016-08-01,2016-08-01,,Titanic,http://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",878644,1997-11-01,James Cameron
32,tt0434409,2016-08-01,2016-08-01,,V for Vendetta,http://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",884385,2005-12-11,James McTeigue
33,tt0071562,2016-08-01,2016-08-01,,The Godfather: Part II,http://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",898395,1974-12-12,Francis Ford Coppola
34,tt1130884,2016-08-01,2016-08-01,,Shutter Island,http://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",907072,2010-02-13,Martin Scorsese
35,tt0120586,2016-08-01,2016-08-01,,American History X,http://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",875725,1998-10-30,Tony Kaye
36,tt0120689,2016-08-01,2016-08-01,,The Green Mile,http://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",903689,1999-12-06,Frank Darabont
37,tt0993846,2016-08-01,2016-08-01,,The Wolf of Wall Street,http://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",921646,2013-12-17,Martin Scorsese
38,tt0103064,2016-08-01,2016-08-01,,Terminator 2: Judgment Day,http://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi, Thriller",830672,1991-07-01,James Cameron
39,tt0114814,2016-08-01,2016-08-01,,The Usual Suspects,http://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Drama, Mystery, Thriller",831650,1995-01-25,Bryan Singer
40,tt0112573,2016-08-01,2016-08-01,,Braveheart,http://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",824520,1995-05-18,Mel Gibson
41,tt0266697,2016-08-01,2016-08-01,,Kill Bill: Vol. 1,http://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",825532,2003-09-29,Quentin Tarantino
42,tt0088763,2016-08-01,2016-08-01,,Back to the Future,http://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",837879,1985-07-03,Robert Zemeckis
43,tt0099685,2016-08-01,2016-08-01,,Goodfellas,http://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",820462,1990-09-09,Martin Scorsese
44,tt0110413,2016-08-01,2016-08-01,,L�on,http://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",828223,1994-09-14,Luc Besson
45,tt0910970,2016-08-01,2016-08-01,,WALL�E,http://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",819519,2008-06-21,Andrew Stanton
46,tt0167404,2016-08-01,2016-08-01,,The Sixth Sense,http://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",781470,1999-08-02,M. Night Shyamalan
47,tt1392170,2016-08-01,2016-08-01,,The Hunger Games,http://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",758180,2012-03-12,Gary Ross
48,tt0371746,2016-08-01,2016-08-01,,Iron Man,http://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",770757,2008-04-14,Jon Favreau
49,tt0266543,2016-08-01,2016-08-01,,Finding Nemo,http://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",789508,2003-05-30,"Andrew Stanton, Lee Unkrich"
50,tt0086190,2016-08-01,2016-08-01,,Star Wars: Episode VI - Return of the Jedi,http://www.imdb.com/title/tt0086190/,movie,8.4,131,1983,"Action, Adventure, Fantasy, Sci-Fi",786595,1983-05-25,Richard Marquand
51,tt0073486,2016-08-01,2016-08-01,,One Flew Over the Cuckoo's Nest,http://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,759679,1975-11-19,Milos Forman
52,tt2015381,2016-08-01,2016-08-01,,Guardians of the Galaxy,http://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Sci-Fi",812686,2014-07-21,James Gunn
53,tt0120382,2016-08-01,2016-08-01,,The Truman Show,http://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",759360,1998-06-01,Peter Weir
54,tt0338013,2016-08-01,2016-08-01,,Eternal Sunshine of the Spotless Mind,http://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",752533,2004-03-09,Michel Gondry
55,tt1049413,2016-08-01,2016-08-01,,Up,http://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",761793,2009-05-13,"Pete Docter, Bob Peterson"
56,tt0105236,2016-08-01,2016-08-01,,Reservoir Dogs,http://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",751949,1992-01-21,Quentin Tarantino
57,tt0082971,2016-08-01,2016-08-01,,Raiders of the Lost Ark,http://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",739187,1981-06-12,Steven Spielberg
58,tt0401792,2016-08-01,2016-08-01,,Sin City,http://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",694831,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
59,tt0110357,2016-08-01,2016-08-01,,The Lion King,http://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",742908,1994-05-07,"Rob Minkoff, Roger Allers"
60,tt1010048,2016-08-01,2016-08-01,,Slumdog Millionaire,http://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",701283,2008-08-30,"Loveleen Tandan, Danny Boyle"
61,tt0903624,2016-08-01,2016-08-01,,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",688562,2012-11-28,Peter Jackson
62,tt0114709,2016-08-01,2016-08-01,,Toy Story,http://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",711568,1995-11-19,John Lasseter
63,tt0107290,2016-08-01,2016-08-01,,Jurassic Park,http://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",702610,1993-06-09,Steven Spielberg
64,tt0477348,2016-08-01,2016-08-01,,No Country for Old Men,http://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",695748,2007-05-19,"Joel Coen, Ethan Coen"
65,tt0268978,2016-08-01,2016-08-01,,A Beautiful Mind,http://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",699307,2001-12-13,Ron Howard
66,tt0081505,2016-08-01,2016-08-01,,The Shining,http://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",698173,1980-05-23,Stanley Kubrick
67,tt0416449,2016-08-01,2016-08-01,,300,http://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",657642,2006-12-09,Zack Snyder
68,tt0119217,2016-08-01,2016-08-01,,Good Will Hunting,http://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,693999,1997-12-02,Gus Van Sant
69,tt0208092,2016-08-01,2016-08-01,,Snatch,http://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",667264,2000-08-23,Guy Ritchie
70,tt0088247,2016-08-01,2016-08-01,,The Terminator,http://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",670704,1984-10-26,James Cameron
71,tt0095016,2016-08-01,2016-08-01,,Die Hard,http://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",661969,1988-07-12,John McTiernan
72,tt0198781,2016-08-01,2016-08-01,,"Monsters, Inc.",http://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",667679,2001-10-28,"David Silverman, Pete Docter, Lee Unkrich"
73,tt1119646,2016-08-01,2016-08-01,,The Hangover,http://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,631736,2009-05-30,Todd Phillips
74,tt1454468,2016-08-01,2016-08-01,,Gravity,http://www.imdb.com/title/tt1454468/,movie,7.8,91,2013,"Drama, Sci-Fi, Thriller",652057,2013-08-28,Alfonso Cuar�n
75,tt0246578,2016-08-01,2016-08-01,,Donnie Darko,http://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",648650,2001-01-19,Richard Kelly
76,tt0180093,2016-08-01,2016-08-01,,Requiem for a Dream,http://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,644617,2000-05-14,Darren Aronofsky
77,tt2267998,2016-08-01,2016-08-01,,Gone Girl,http://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",680819,2014-09-26,David Fincher
78,tt0078748,2016-08-01,2016-08-01,,Alien,http://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",648973,1979-05-25,Ridley Scott
79,tt2488496,2016-08-01,2016-08-01,,Star Wars: Episode VII - The Force Awakens,http://www.imdb.com/title/tt2488496/,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",723477,2015-12-14,J.J. Abrams
80,tt1205489,2016-08-01,2016-08-01,,Gran Torino,http://www.imdb.com/title/tt1205489/,movie,8.2,116,2008,Drama,621790,2008-12-09,Clint Eastwood
81,tt0066921,2016-08-01,2016-08-01,,A Clockwork Orange,http://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",628725,1971-12-19,Stanley Kubrick
82,tt1300854,2016-08-01,2016-08-01,,Iron Man Three,http://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",617451,2013-04-12,Shane Black
83,tt0947798,2016-08-01,2016-08-01,,Black Swan,http://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",604626,2010-09-01,Darren Aronofsky
84,tt1392190,2016-08-01,2016-08-01,,Mad Max: Fury Road,http://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",686210,2015-05-07,George Miller
85,tt0770828,2016-08-01,2016-08-01,,Man of Steel,http://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",604442,2013-06-10,Zack Snyder
86,tt0145487,2016-08-01,2016-08-01,,Spider-Man,http://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",596309,2002-04-30,Sam Raimi
87,tt0435761,2016-08-01,2016-08-01,,Toy Story 3,http://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",617446,2010-06-12,Lee Unkrich
88,tt1201607,2016-08-01,2016-08-01,,Harry Potter and the Deathly Hallows: Part 2,http://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",624941,2011-07-07,David Yates
89,tt0086250,2016-08-01,2016-08-01,,Scarface,http://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",604626,1983-12-01,Brian De Palma
90,tt0118715,2016-08-01,2016-08-01,,The Big Lebowski,http://www.imdb.com/title/tt0118715/,movie,8.2,117,1998,"Comedy, Crime",605775,1998-02-15,"Joel Coen, Ethan Coen"
91,tt0800369,2016-08-01,2016-08-01,,Thor,http://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",602069,2011-04-17,Kenneth Branagh
92,tt0120915,2016-08-01,2016-08-01,,Star Wars: Episode I - The Phantom Menace,http://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",605404,1999-05-16,George Lucas
93,tt0211915,2016-08-01,2016-08-01,,Le fabuleux destin d'Am�lie Poulain,http://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",599761,2001-04-25,Jean-Pierre Jeunet
94,tt1045658,2016-08-01,2016-08-01,,Silver Linings Playbook,http://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",585204,2012-09-08,David O. Russell
95,tt0317248,2016-08-01,2016-08-01,,Cidade de Deus,http://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",592185,2002-05-18,"K�tia Lund, Fernando Meirelles"
96,tt1136608,2016-08-01,2016-08-01,,District 9,http://www.imdb.com/title/tt1136608/,movie,8,112,2009,"Sci-Fi, Thriller",574363,2009-08-13,Neill Blomkamp
97,tt0480249,2016-08-01,2016-08-01,,I Am Legend,http://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",591499,2007-12-05,Francis Lawrence
98,tt0264464,2016-08-01,2016-08-01,,Catch Me If You Can,http://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",632402,2002-12-16,Steven Spielberg
99,tt1074638,2016-08-01,2016-08-01,,Skyfall,http://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",563344,2012-10-23,Sam Mendes
100,tt0383574,2016-08-01,2016-08-01,,Pirates of the Caribbean: Dead Man's Chest,http://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",576591,2006-06-24,Gore Verbinski
101,tt1228705,2016-08-01,2016-08-01,,Iron Man 2,http://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",583590,2010-04-26,Jon Favreau
102,tt0121766,2016-08-01,2016-08-01,,Star Wars: Episode III - Revenge of the Sith,http://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",590347,2005-05-12,George Lucas
103,tt1270798,2016-08-01,2016-08-01,,X: First Class,http://www.imdb.com/title/tt1270798/,movie,7.8,131,2011,"Action, Adventure, Sci-Fi",569961,2011-05-25,Matthew Vaughn
104,tt0097576,2016-08-01,2016-08-01,,Indiana Jones and the Last Crusade,http://www.imdb.com/title/tt0097576/,movie,8.3,127,1989,"Action, Adventure, Fantasy",579045,1989-05-24,Steven Spielberg
105,tt0418279,2016-08-01,2016-08-01,,Transformers,http://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",546225,2007-06-12,Michael Bay
106,tt1877832,2016-08-01,2016-08-01,,X-Men: Days of Future Past,http://www.imdb.com/title/tt1877832/,movie,8,132,2014,"Action, Adventure, Sci-Fi, Thriller",575735,2014-05-10,Bryan Singer
107,tt0378194,2016-08-01,2016-08-01,,Kill Bill: Vol. 2,http://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",566043,2004-04-08,Quentin Tarantino
108,tt0458339,2016-08-01,2016-08-01,,Captain America: The First Avenger,http://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",577240,2011-07-19,Joe Johnston
109,tt0075314,2016-08-01,2016-08-01,,Taxi Driver,http://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",576280,1976-02-07,Martin Scorsese
110,tt0796366,2016-08-01,2016-08-01,,Star Trek,http://www.imdb.com/title/tt0796366/,movie,8,127,2009,"Action, Adventure, Sci-Fi",538093,2009-04-06,J.J. Abrams
111,tt1504320,2016-08-01,2016-08-01,,The King's Speech,http://www.imdb.com/title/tt1504320/,movie,8,118,2010,"Biography, Drama",554487,2010-09-06,Tom Hooper
112,tt0060196,2016-08-01,2016-08-01,,"Il buono, il brutto, il cattivo",http://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,563892,1966-12-23,Sergio Leone
113,tt1675434,2016-08-01,2016-08-01,,Intouchables,http://www.imdb.com/title/tt1675434/,movie,8.6,112,2011,"Biography, Comedy, Drama",597676,2011-09-23,"Eric Toledano, Olivier Nakache"
114,tt1951264,2016-08-01,2016-08-01,,The Hunger Games: Catching Fire,http://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Mystery, Sci-Fi, Thriller",544103,2013-11-11,Francis Lawrence
115,tt0253474,2016-08-01,2016-08-01,,The Pianist,http://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",573296,2002-05-24,Roman Polanski
116,tt1843866,2016-08-01,2016-08-01,,Captain America: The Winter Soldier,http://www.imdb.com/title/tt1843866/,movie,7.8,136,2014,"Action, Adventure, Sci-Fi, Thriller",575350,2014-03-13,"Anthony Russo, Joe Russo"
117,tt0440963,2016-08-01,2016-08-01,,The Bourne Ultimatum,http://www.imdb.com/title/tt0440963/,movie,8.1,115,2007,"Action, Mystery, Thriller",546760,2007-07-25,Paul Greengrass
118,tt0090605,2016-08-01,2016-08-01,,Aliens,http://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",551763,1986-07-14,James Cameron
119,tt0892769,2016-08-01,2016-08-01,,How to Train Your Dragon,http://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Adventure, Comedy, Family, Fantasy",550878,2010-03-18,"Chris Sanders, Dean DeBlois"
120,tt0093058,2016-08-01,2016-08-01,,Full Metal Jacket,http://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",550728,1987-06-17,Stanley Kubrick
121,tt0936501,2016-08-01,2016-08-01,,Taken,http://www.imdb.com/title/tt0936501/,movie,7.8,93,2008,"Action, Crime, Thriller",515556,2008-02-27,Pierre Morel
122,tt1170358,2016-08-01,2016-08-01,,The Hobbit: The Desolation of Smaug,http://www.imdb.com/title/tt1170358/,movie,7.9,161,2013,"Adventure, Fantasy",533359,2013-12-02,Peter Jackson
123,tt0405159,2016-08-01,2016-08-01,,Million Dollar Baby,http://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",540116,2004-12-05,Clint Eastwood
124,tt1285016,2016-08-01,2016-08-01,,The Social Network,http://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",531861,2010-09-24,David Fincher
125,tt0317705,2016-08-01,2016-08-01,,The Incredibles,http://www.imdb.com/title/tt0317705/,movie,8,115,2004,"Animation, Action, Adventure, Family",532041,2004-10-27,Brad Bird
126,tt0988045,2016-08-01,2016-08-01,,Sherlock Holmes,http://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",519747,2009-12-14,Guy Ritchie
127,tt2278388,2016-08-01,2016-08-01,,The Grand Budapest Hotel,http://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",567478,2014-02-06,Wes Anderson
128,tt0382932,2016-08-01,2016-08-01,,Ratatouille,http://www.imdb.com/title/tt0382932/,movie,8,111,2007,"Animation, Comedy, Family, Fantasy",527003,2007-06-22,"Brad Bird, Jan Pinkava"
129,tt1637725,2016-08-01,2016-08-01,,Ted,http://www.imdb.com/title/tt1637725/,movie,7,106,2012,"Comedy, Fantasy",510407,2012-06-29,Seth MacFarlane
130,tt0449088,2016-08-01,2016-08-01,,Pirates of the Caribbean: At World's End,http://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",522594,2007-05-19,Gore Verbinski
131,tt0381061,2016-08-01,2016-08-01,,Casino Royale,http://www.imdb.com/title/tt0381061/,movie,8,144,2006,"Action, Adventure, Thriller",510832,2006-11-14,Martin Campbell
132,tt1431045,2016-08-01,2016-08-01,,Deadpool,http://www.imdb.com/title/tt1431045/,movie,8,108,2016,"Action, Adventure, Comedy, Romance, Sci-Fi",695032,2016-01-21,Tim Miller
133,tt0117951,2016-08-01,2016-08-01,,Trainspotting,http://www.imdb.com/title/tt0117951/,movie,8.2,94,1996,Drama,542729,1996-02-23,Danny Boyle
134,tt3659388,2016-08-01,2016-08-01,,The Martian,http://www.imdb.com/title/tt3659388/,movie,8,144,2015,"Adventure, Drama, Sci-Fi",599954,2015-09-11,Ridley Scott
135,tt0457430,2016-08-01,2016-08-01,,El laberinto del fauno,http://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",523871,2006-05-27,Guillermo del Toro
136,tt0126029,2016-08-01,2016-08-01,,Shrek,http://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",516169,2001-04-22,"Vicky Jenson, Andrew Adamson"
137,tt2084970,2016-08-01,2016-08-01,,The Imitation Game,http://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, History, Thriller, War",562690,2014-08-29,Morten Tyldum
138,tt0816711,2016-08-01,2016-08-01,,World War Z,http://www.imdb.com/title/tt0816711/,movie,7,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",516672,2013-06-02,Marc Forster
139,tt0121765,2016-08-01,2016-08-01,,Star Wars: Episode II - Attack of the Clones,http://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",529484,2002-05-12,George Lucas
140,tt0114746,2016-08-01,2016-08-01,,Twelve Monkeys,http://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",509387,1995-12-08,Terry Gilliam
141,tt0083658,2016-08-01,2016-08-01,,Blade Runner,http://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",560995,1982-06-25,Ridley Scott
