,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
20,Skyfall,PG13,93.0,2012-11-09,200000000.0,3478201.5651907045,304360277.0,57.50098039215686,0.01142790905394893,0.6571159744344693,2010
21,The 39 Steps,NR,98.0,1935-08-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1930
22,Apocalypse Now,R,98.0,1979-08-15,31500000.0,96992.0,83471511.0,324.7690531177829,0.001161977288275038,0.37737426365745314,1970
23,Jaws,PG,97.0,1975-06-20,8000000.0,7061513.0,260000000.0,1.132901688349225,0.027159665384615384,0.03076923076923077,1970
24,Harry Potter and the Deathly Hallows - Part 2,PG13,96.0,2011-07-15,125000000.0,169189427.0,381011219.0,0.7388168528994427,0.44405366184243517,0.3280743289609013,2010
25,Captain America: Civil War,PG13,91.0,2016-05-06,250000000.0,4148948.4283337714,408084349.0,60.25623222807825,0.01016688936613389,0.612618446682943,2010
26,WALL-E,G,96.0,2008-06-27,180000000.0,151940.5,223808164.0,1184.6742639388444,0.0006788872098517371,0.8042602056286026,2000
27,Moana,PG,96.0,2016-11-23,150000000.0,56631401.0,248757044.0,2.648707207508428,0.227657476907468,0.602997999927994,2010
28,The LEGO Movie,PG,96.0,2014-02-07,60000000.0,151940.5,257760692.0,394.8914213129482,0.000589463423693788,0.23277404919443653,2010
29,The Hurt Locker,R,97.0,2009-07-31,15000000.0,33747.461306814206,17017811.0,444.47787830995264,0.0019830671116757735,0.8814294623438937,2000
30,Coco,PG,97.0,2017-11-21,11000000.0,50802605.0,82575404.0,0.2165243298055287,0.6152268416391884,0.13321157956429738,2010
31,The Searchers,PG,100.0,1956-05-26,3750000.0,151940.5,7707563.0,24.68071383205926,0.01971317003831172,0.4865351084382963,1950
32,Star Trek,PG13,94.0,1966-09-08,200000.0,151940.5,7707563.0,1.3163047377098271,0.01971317003831172,0.025948539116709135,1960
33,The Terminator,R,100.0,1984-10-26,6400000.0,4020663.0,38400000.0,1.591777276533746,0.104704765625,0.16666666666666666,1980
34,Star Wars: Episode IV - A New Hope,PG,93.0,1977-05-25,11000000.0,35906661.0,322740140.0,0.30634984411388183,0.11125564052863086,0.03408314813273614,1970
35,Kubo and the Two Strings,PG,97.0,2016-08-19,60000000.0,12608372.0,48023088.0,4.75874284166108,0.26254813101564817,1.2493990390622112,2010
36,Marvel's The Avengers,PG13,92.0,2012-05-04,220000000.0,2059539.4120951134,623357910.0,106.82,0.0033039436558928294,0.35292726132247204,2010
37,The French Connection,R,98.0,1971-10-09,1800000.0,151940.5,7707563.0,11.846742639388445,0.01971317003831172,0.23353685205038222,1970
38,Mission: Impossible Rogue Nation,PG13,93.0,2015-07-31,150000000.0,55520089.0,195042377.0,2.701724775693353,0.2846565441519409,0.7690636378985476,2010
39,Iron Man,PG13,94.0,2008-05-02,140000000.0,98618668.0,318412101.0,1.4196095205828576,0.30972022636790425,0.4396817820689547,2000
40,Aliens,R,98.0,1986-07-18,18500000.0,10052042.0,85160248.0,1.8404220754350211,0.11803678636539433,0.21723750734027925,1980
41,Once Upon a Time in the West,PG13,98.0,1969-07-04,5000000.0,151940.5,5321508.0,32.90761844274568,0.028552151006819872,0.9395832910520853,1960
42,Throne of Blood,NR,98.0,1961-11-22,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1960
43,Hunt for the Wilderpeople,NR,97.0,2016-03-31,11000000.0,1263035.0,5202582.0,8.709180664035438,0.24277080111375468,2.114334766852305,2010
44,Badlands,PG,98.0,2015-11-15,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
45,Aguirre the Wrath of God ,R,98.0,1977-04-03,370000.0,151940.5,7707563.0,2.4351637647631805,0.01971317003831172,0.0480047973659119,1970
46,The Lego Batman Movie,PG,91.0,2017-02-10,80000000.0,1114812.20657277,175750384.0,71.76096523551831,0.0063431565906153006,0.45519103958259344,2010
47,Star Wars: Episode V - The Empire Strikes Back,PG,94.0,1980-06-20,18000000.0,151940.5,290475067.0,118.46742639388445,0.0005230758755621529,0.061967452786576,1980
48,Spartacus,PG13,96.0,2010-01-22,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
49,The Lord of the Rings: The Two Towers,PG13,96.0,2002-12-18,94000000.0,1670389.0,342551365.0,56.274316940544985,0.004876316870026193,0.2744114010463803,2000
50,Chicken Run,G,97.0,2000-06-23,45000000.0,17506162.0,106834564.0,2.570523453398866,0.16386234327684437,0.42121199652202446,2000
51,Guardians of the Galaxy,PG13,91.0,2014-08-01,170000000.0,151940.5,333176600.0,1118.8590270533532,0.0004560359280933895,0.5102399148079427,2010
52,X-Men: Days of Future Past,PG13,91.0,2014-05-23,200000000.0,151940.5,233921534.0,1316.3047377098271,0.0006495361816496979,0.8549875532194484,2010
53,Ghostbusters ,PG,97.0,2010-11-06,6000.0,151940.5,7707563.0,0.03948914213129481,0.01971317003831172,0.000778456173501274,2010
54,True Grit,PG13,95.0,2010-12-22,38000000.0,953614.315291334,171243005.0,39.84839509082958,0.0055687782125251415,0.22190687438590556,2010
55,Blade Runner 2049,R,87.0,2017-10-06,150000000.0,151940.5,90383762.0,987.2285532823704,0.0016810597018521978,1.6595901374408382,2010
56,The Princess Bride,PG,97.0,1987-10-09,16000000.0,206243.0,30857814.0,77.57839053931528,0.006683655556417574,0.5185072409860271,1980
57,Casino Royale,PG13,94.0,2006-11-17,150000000.0,7061136.987748205,167445960.0,21.243037808254584,0.042169646778866476,0.8958114008842016,2000
58,The Wild Bunch,R,96.0,1969-08-07,6244087.0,151940.5,7707563.0,41.09560650386171,0.01971317003831172,0.810124678838175,1960
59,All Is Lost,PG13,94.0,2013-11-07,9000000.0,93583.0,6263670.0,96.17131316585277,0.01494060191549044,1.4368573057009708,2010
60,Ran,R,96.0,1985-06-01,11500000.0,11462.0,3522421.0,1003.315302739487,0.0032540119423544204,3.2647999770612315,1980
61,Back to the Future,PG,96.0,1985-07-03,19000000.0,11332134.0,210609762.0,1.6766480170460392,0.053806309320077954,0.09021424182607451,1980
62,Looper,R,93.0,2012-09-28,30000000.0,1505079.3454004463,66486205.0,19.932503951821957,0.022637468109368647,0.4512214225492341,2010
63,Sicario,R,93.0,2015-10-02,30000000.0,12148041.0,46889293.0,2.4695339767127886,0.259079210258086,0.6398049123922598,2010
64,No Country for Old Men,R,93.0,2007-11-21,25000000.0,1226333.0,74283625.0,20.38597999075292,0.01650879315596136,0.33654792694890695,2000
65,A Fistful of Dollars ,R,98.0,1967-01-18,200000.0,151940.5,14500000.0,1.3163047377098271,0.010478655172413793,0.013793103448275862,1960
66,Gojira,NR,93.0,2014-05-16,160000000.0,151940.5,200676069.0,1053.0437901678617,0.0007571430951241126,0.7973048345889215,2010
67,Who Framed Roger Rabbit,PG,97.0,1988-06-22,70000000.0,1034663.1553160215,156452370.0,67.65486877574142,0.0066132788868332355,0.44742051526608384,1980
68,Embrace Of The Serpent ,NR,97.0,2015-05-25,1400000.0,50955.0,1329249.0,27.475223236188793,0.03833367563187935,1.0532262954495357,2010
69,Mad Max 2: The Road Warrior,R,98.0,1982-05-21,2000000.0,800926.4511249763,12465371.0,2.497108189136234,0.06425211500925053,0.16044448255892263,1980
70,The Right Stuff,PG,98.0,1984-02-17,27000000.0,1601167.0,21500000.0,16.86270076762761,0.07447288372093024,1.255813953488372,1980
71,Close Encounters of the Third Kind,PG,96.0,1977-12-14,20000000.0,151940.5,132088635.0,131.63047377098272,0.001150291999005062,0.1514134808040071,1970
72,Babe,G,97.0,1995-08-04,30000000.0,8742545.0,66600000.0,3.4314950623645633,0.13126944444444444,0.45045045045045046,1990
73,Paths of Glory,G,94.0,1957-11-01,935000.0,151940.5,7707563.0,6.1537246487934425,0.01971317003831172,0.1213094203706152,1950
74,Crouching Tiger Hidden Dragon,PG13,97.0,2001-01-12,17000000.0,988961.8081819464,128078872.0,17.189743688132786,0.007721506230800865,0.13273071299378714,2000
75,Diva,R,98.0,2009-07-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
76,The Bourne Ultimatum,PG13,93.0,2007-08-03,110000000.0,69283690.0,227471070.0,1.587675252285206,0.3045824244814956,0.4835779776302982,2000
77,The Bridge on the River Kwai,PG,94.0,1957-12-14,3000000.0,151940.5,44908000.0,19.744571065647406,0.003383372673020397,0.06680324218402066,1950
78,The Lord of the Rings: The Return of the King,PG13,94.0,2003-12-17,94000000.0,1764458.0,377845905.0,53.274149908923874,0.004669781984272133,0.24877866547210561,2000
79,Dawn Of The Planet Of The Apes,PG13,90.0,2014-07-11,170000000.0,72611427.0,208545589.0,2.341229294391914,0.34818011422912426,0.8151694831579488,2010
80,Goldfinger,PG,96.0,1965-01-09,3000000.0,151940.5,51081062.0,19.744571065647406,0.002974497671955215,0.058730180668522515,1960
81,Catch Me If You Can,PG13,96.0,2002-12-25,52000000.0,30082000.0,164615351.0,1.7286084701815039,0.18274115881209646,0.3158879149733733,2000
82,Dr. No,PG,96.0,1962-10-07,1100000.0,151940.5,16067035.0,7.23967605740405,0.009456660796469292,0.06846316075119024,1960
83,The Fugitive,PG13,96.0,1993-08-06,44000000.0,23758855.0,183875760.0,1.8519410973298167,0.12921145777997056,0.23929200890862395,1990
84,One False Move,R,98.0,1992-05-08,11000000.0,151940.5,1543112.0,72.3967605740405,0.09846368896100867,7.128452114946938,1990
85,Doctor Strange,PG13,89.0,2016-11-04,165000000.0,1882494.3800017983,232641920.0,87.64966405893992,0.008091810710648357,0.7092444904168603,2010
86,Apollo 13,PG,95.0,1995-06-30,52000000.0,200645.0,173837933.0,259.1641954696105,0.0011542072350802745,0.29912918948478295,1990
87,From Russia With Love,PG,96.0,1964-05-27,2000000.0,151940.5,24796765.0,13.163047377098271,0.006127432348534174,0.08065568230371986,1960
88,The Killer,R,98.0,2017-11-10,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
89,Jurassic Park,PG13,92.0,1993-06-11,63000000.0,21465353.88652017,402453882.0,2.9349620944084593,0.053336182967965926,0.15653967527141407,1990
90,Wallace & Gromit: The Curse of the Were-Rabbit,G,95.0,2005-10-07,30000000.0,1321383.0,56110897.0,22.703485666154325,0.023549489861122697,0.5346555055072457,2000
91,Yellow Submarine,G,96.0,1968-11-13,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1960
92,The Lion King,G,92.0,2019-07-19,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
93,Spider-Man 2,PG13,93.0,2004-06-30,200000000.0,5309404.0,373585825.0,37.66901143706525,0.014212006036363934,0.5353522179274334,2000
94,Hero,PG13,95.0,2004-08-27,31000000.0,687653.0,53710019.0,45.08087654674669,0.012803067524515306,0.5771735064923362,2000
95,'71,PG13,96.0,2014-10-10,11000000.0,55761.0,1268760.0,197.27049371424474,0.04394921025253003,8.669882404867744,2010
96,The Twilight Samurai ,NR,99.0,2002-11-02,5000000.0,4622.0,7707563.0,1081.782778018174,0.0005996707389871481,0.6487134779177284,2000
97,Drive,R,93.0,2011-09-16,15000000.0,11340461.0,35060689.0,1.3226975517132857,0.32345231435697114,0.4278295842959618,2010
98,Raiders of the Lost Ark,PG,94.0,1981-06-12,18000000.0,1673731.0,248159971.0,10.754416330939678,0.006744564779144015,0.07253385760590696,1980
99,The Departed,R,91.0,2006-10-06,90000000.0,1228256.1992304404,132384315.0,73.27461490232183,0.009277958640571887,0.6798388464675743,2000
100,Inside Out,PG,98.0,2015-06-19,175000000.0,1154722.0,356461711.0,151.55162887690716,0.003239399813126072,0.4909363182628049,2010
101,Snow White and the Seven Dwarfs,G,98.0,1938-02-04,2000000.0,7514749.0,184925485.0,0.26614328702129636,0.04063663264152045,0.010815166984691158,1930
102,Toy Story 3,G,99.0,2010-06-18,200000000.0,151940.5,415004880.0,1316.3047377098271,0.000366117381559465,0.48192204390464033,2010
103,Toy Story 2,G,100.0,1999-11-24,90000000.0,57388839.0,245852179.0,1.5682491851769296,0.2334282300585182,0.36607363158656403,1990
104,Finding Nemo,G,99.0,2003-05-30,94000000.0,2111315.0,380843261.0,44.522015900043336,0.005543789837468071,0.2468206992902521,2000
105,Pinocchio,G,100.0,1940-02-23,2600000.0,3769251.0,84254167.0,0.689792216013208,0.0447366715998747,0.03085900783993271,1940
106,Finding Dory,PG,94.0,2016-06-17,200000000.0,135060273.0,486295561.0,1.4808203445583143,0.27773289298028364,0.4112725182782411,2010
107,Toy Story,G,100.0,1995-11-22,30000000.0,2992465.2543516397,191796233.0,10.025179058094002,0.01560231505877198,0.15641600218498555,1990
108,Shaun the Sheep Movie,PG,99.0,2015-08-05,25000000.0,666509.93743099,19375982.0,37.508818092586175,0.034398769436872416,1.2902571854164604,2010
109,Ratatouille,G,96.0,2007-06-29,150000000.0,151940.5,206445654.0,987.2285532823704,0.0007359830398754726,0.7265834716966239,2000
110,How to Train Your Dragon,PG,98.0,2010-03-26,165000000.0,43732319.0,217581231.0,3.7729533620204316,0.2009930672742632,0.7583374689152301,2010
111,The Incredibles,PG,97.0,2004-11-05,92000000.0,70467623.0,261441092.0,1.3055641170130003,0.26953537586968157,0.351895715001068,2000
112,Beauty and the Beast,G,94.0,2017-03-17,160000000.0,6445619.996276299,504014165.0,24.82305815304558,0.012788569139274683,0.31745139543845957,2010
113,Paddington 2,NR,100.0,2018-01-12,11000000.0,187560.0,7707563.0,58.647899338878226,0.024334539983649827,1.4271696514190024,2010
114,My Life as a Zucchini ,PG13,98.0,2017-02-24,6143667.296786389,28472.0,292279.0,215.77926723751017,0.09741377245713856,21.019872439642906,2010
115,101 Dalmatians,G,98.0,1996-11-27,75000000.0,45073479.0,136189294.0,1.6639496587339087,0.33096198442735153,0.5507040810417888,1990
116,Fantasia,G,96.0,1941-07-21,2280000.0,6047613.0,76408097.0,0.37700825102399904,0.07914884989217831,0.02983976946841118,1940
117,Tower,NR,100.0,2017-02-03,11000000.0,8542.0,94329.0,1287.754624209787,0.09055539653765014,116.6131306385099,2010
118,Monsters Inc.,G,96.0,2001-11-02,115000000.0,32236.0,289916256.0,3567.4401290482692,0.00011119072950500574,0.3966662704143089,2000
119,The Iron Giant,PG,96.0,1999-08-06,70000000.0,5732614.0,23159305.0,12.210834359334154,0.24752962146316568,3.0225432067154,1990
120,Spirited Away,PG,97.0,2003-03-28,19000000.0,1052197.0,10055859.0,18.057455020305134,0.1046352181350196,1.8894457450129323,2000
121,Song Of The Sea,PG,99.0,2014-12-10,4265593.561368209,21910.0,857522.0,194.6870635037978,0.02555036488859761,4.974325511611608,2010
122,The Nightmare Before Christmas,PG,95.0,1993-10-29,18000000.0,151940.5,75082668.0,118.46742639388445,0.0020236427933008456,0.23973575366288263,1990
123,The Red Turtle ,PG,95.0,2017-01-20,11000000.0,21010.0,920057.0,523.5602094240837,0.022835541711002688,11.955781000524967,2010
124,Only Yesterday,PG,100.0,2016-02-26,11000000.0,8004.0,453243.0,1374.312843578211,0.017659401248336985,24.26954194549061,2010
125,Waltz with Bashir,R,96.0,2008-06-12,1500000.0,58091.64226639955,2283276.0,25.821270349377027,0.02544223399466361,0.6569508022683197,2000
126,Your Name. ,PG,97.0,2017-08-18,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
127,Antz,PG,96.0,1998-10-02,105000000.0,17195160.0,90757863.0,6.106369466756925,0.189461931248866,1.156924552090875,1990
128,Persepolis,PG13,96.0,2008-02-22,7300000.0,22723.10286677909,4443403.0,321.2589426188144,0.005113896458813006,1.6428849690203657,2000
129,Anomalisa,R,91.0,2016-01-21,8000000.0,135222.0,3442820.0,59.161970685243524,0.03927652331518929,2.323676520991513,2010
130,Fantastic Mr. Fox,PG,93.0,2009-11-25,40000000.0,910150.5608541779,21002919.0,43.948772566222374,0.043334479405180676,1.904497179653933,2000
131,In This Corner of the World ,PG13,98.0,2016-11-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
132,Ernest & Célestine,PG,97.0,2014-02-28,6953498.478922208,13078.0,292562.0,531.6943323843254,0.044701635892562944,23.767606452383454,2010
133,The Secret World of Arrietty,G,94.0,2012-02-17,23000000.0,11152476.238497416,19202743.0,2.0623222599305726,0.5807751652197509,1.1977455512475483,2010
134,Aladdin,G,94.0,2019-05-24,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
135,Ghost in the Shell,R,96.0,2017-03-31,110000000.0,18676033.0,40533014.0,5.88990177946248,0.46076102310082345,2.713837169868493,2010
136,Coraline,PG,90.0,2009-02-06,60000000.0,695126.7355505328,75286229.0,86.31519539020557,0.009233119320540452,0.7969584982135312,2000
137,The Triplets of Belleville,PG13,94.0,2004-02-13,9500000.0,572207.0,7002255.0,16.60238340320898,0.08171753242348358,1.3567058040588353,2000
138,Bambi,G,90.0,1942-08-21,11000000.0,7216741.0,102797150.0,1.524233722673434,0.07020370700938694,0.10700685768039289,1940
139,Frozen,PG,89.0,2013-11-27,150000000.0,67391326.0,400738009.0,2.22580573648306,0.16816804118024153,0.37430939075210107,2010
140,My Neighbor Totoro,G,94.0,1988-04-16,3700000.0,151940.5,7707563.0,24.351637647631804,0.01971317003831172,0.480047973659119,1980
141,How to Train Your Dragon 2,PG,91.0,2014-06-13,145000000.0,49451322.0,177002924.0,2.9321764138075013,0.2793813846826621,0.8191955066233821,2010
142,Long Way North ,PG,96.0,2016-09-30,5339028.2968499735,151940.5,7707563.0,35.13894120955225,0.01971317003831172,0.6926999230301424,2010
143,April and the Extraordinary World ,PG,96.0,2016-04-08,12400000.0,11413.0,294313.0,1086.480329448874,0.03877844335792167,42.132015915029235,2010
144,James and the Giant Peach,PG,93.0,1996-04-12,38000000.0,135378.0,28934758.0,280.6955339863198,0.004678732754564596,1.3132993889217943,1990
145,The Little Mermaid,G,92.0,1989-11-17,40000000.0,9814520.0,111543479.0,4.075594119732804,0.08798829019847947,0.3586045581382664,1980
146,Big Hero 6,PG,89.0,2014-11-07,165000000.0,56215889.0,222527828.0,2.935113238180757,0.2526240852896834,0.7414802970170544,2010
147,Ponyo,G,92.0,2009-08-14,34000000.0,10930468.448858833,15090400.0,3.110571167107635,0.7243325855417241,2.2530880559826114,2000
148,A Bug's Life,G,92.0,1998-11-25,120000000.0,33258052.0,162798565.0,3.608148787547749,0.20428958940762162,0.7371072343297375,1990
149,Princess Mononoke ,PG13,92.0,2004-03-24,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
150,Arthur Christmas,PG,92.0,2011-11-23,100000000.0,1361947.0053510412,46462469.0,73.42429595799511,0.029312841841251294,2.1522747747219375,2010
151,Mary and Max,G,95.0,2009-04-09,11495535.714285715,156169.0,7707563.0,73.60958778173462,0.020261787026586743,1.4914617907483487,2000
152,The Little Prince,PG,93.0,2016-08-05,81200000.0,3113945.0,1339152.0,26.07624733256368,2.325311092392798,60.63538717038843,2010
153,Bolt,PG,89.0,2008-11-21,150000000.0,26223128.0,114053579.0,5.72014139579382,0.22991937850543032,1.3151713546840997,2000
154,Boy and the World ,PG,94.0,2014-01-17,11000000.0,6591.0,129479.0,1668.9424973448643,0.05090400759968798,84.9558615682852,2010
155,The Wind Rises,PG13,89.0,2014-02-21,30000000.0,7893833.433940221,5209580.0,3.800434890228669,1.5152533282798653,5.758621616329915,2010
156,Tangled,PG,89.0,2010-11-24,260000000.0,48767052.0,200821936.0,5.331468467685928,0.2428372765015073,1.2946792824465152,2010
157,The Simpsons Movie,PG13,88.0,2007-07-27,75000000.0,186382.0,183135014.0,402.3993733300426,0.0010177300120227145,0.40953391905711706,2000
158,Shrek 2,PG,88.0,2004-05-19,150000000.0,644084.0,436471036.0,232.88887784823098,0.0014756626370964968,0.3436654156359644,2000
159,Shrek,PG,88.0,2001-05-18,60000000.0,42347760.0,267665011.0,1.4168399934258624,0.15821178809209396,0.22416078880029636,2000
160,Winnie the Pooh,G,91.0,2018-08-03,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
161,Frankenweenie,PG,87.0,2012-10-05,39000000.0,11412213.0,35291068.0,3.417391526078246,0.3233739766674106,1.1050954876174335,2010
162,When Marnie Was There,PG,91.0,2014-07-19,11000000.0,40282.0,765127.0,273.07482250136536,0.05264746898227353,14.376698247480483,2010
163,The Peanuts Movie,G,87.0,2015-11-06,99000000.0,44213073.0,130178411.0,2.2391567308610285,0.3396344498320847,0.7604947643737947,2010
164,The Breadwinner,PG13,92.0,2017-11-17,11000000.0,151940.5,66308.0,72.3967605740405,2.291435422573445,165.89250165892503,2010
165,Kung Fu Panda,PG,87.0,2008-06-06,130000000.0,30885.0,215434591.0,4209.163024121742,0.00014336137876762788,0.6034314145958112,2000
166,Miss Hokusai ,PG13,92.0,2015-05-09,11000000.0,24524.0,216202.0,448.5402055129669,0.11343095808549412,50.878345251200265,2010
167,Rango,PG,87.0,2011-03-04,135000000.0,1008377.2307692308,123477607.0,133.8784691687421,0.00816647856456459,1.0933156487232538,2010
168,The Illusionist ,PG,90.0,2011-04-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
169,Millennium Actress ,PG,92.0,2002-09-14,11000000.0,18732.0,37285.0,587.2304078582106,0.5024004291269948,295.02480890438517,2000
170,Wreck-it Ralph,PG,87.0,2012-11-02,165000000.0,49038712.0,189422889.0,3.364688697370355,0.2588848277992424,0.8710668540167815,2010
171,The Boy And The Beast ,PG13,91.0,2016-02-02,11000000.0,274247.0,446142.0,40.10982800176483,0.6147078732780146,24.65582706851182,2010
172,ParaNorman,PG,87.0,2012-08-17,60000000.0,14087050.0,56003051.0,4.2592309958437005,0.25154075980610413,1.071370200884234,2010
173,The Secret of Kells,G,91.0,2009-02-11,5041495.385092686,7085.0,686383.0,711.573095990499,0.010322225346490225,7.345017847313652,2000
174,Tarzan,G,88.0,2016-07-01,180000000.0,38527856.0,126643061.0,4.671944371885111,0.3042239795514734,1.4213175090579973,2010
175,Howl's Moving Castle,PG,87.0,2005-06-17,24000000.0,13272712.53330883,4711096.0,1.8082211861192856,2.81733009331774,5.094355963028561,2000
176,Kung Fu Panda 3,PG,86.0,2016-01-29,145000000.0,41282042.0,143528619.0,3.5124231499982486,0.2876223730683286,1.0102514816226302,2010
177,Tokyo Godfathers,PG13,90.0,2003-11-08,11000000.0,37127.0,128985.0,296.2803350661244,0.28783967127960614,85.28123425204481,2000
178,My Dog Tulip,NR,90.0,2011-05-06,11000000.0,14718.0,246574.0,747.3841554559043,0.05968999164551007,44.61135399514953,2010
179,Cloudy With a Chance of Meatballs,PG,87.0,2009-09-18,100000000.0,973530.062707488,124870275.0,102.71896455040088,0.007796331534526435,0.8008311025181933,2000
180,The Pirates! Band of Misfits,PG,86.0,2012-04-27,55000000.0,11137734.0,31051126.0,4.938167853532864,0.35869018083273374,1.7712723203660956,2010
181,Captain Underpants: The First Epic Movie ,PG,86.0,2017-06-02,38000000.0,23851539.0,73921000.0,1.5931885988572896,0.3226625586775071,0.5140623097631255,2010
182,The Princess and the Frog,G,85.0,2009-12-11,105000000.0,786190.0,104400899.0,133.55550185069768,0.007530490709663333,1.0057384659111028,2000
183,Akira,R,87.0,1988-07-16,11000000.0,151940.5,553171.0,72.3967605740405,0.27467184649954535,19.88535190745719,1980
184,Tim Burton's Corpse Bride,PG,84.0,2005-09-23,40000000.0,385078.0,53359111.0,103.87505907893986,0.007216724431559589,0.7496376766846808,2000
185,Mulan,G,86.0,1998-06-19,90000000.0,22745143.0,120620254.0,3.956888730046674,0.1885681902145555,0.7461433467052723,1990
186,Lilo & Stitch,PG,86.0,2002-06-21,80000000.0,35260212.0,145794338.0,2.268846256511447,0.24184898044531744,0.5487181539244685,2000
187,The Cabinet of Dr. Caligari ,NR,100.0,1921-03-19,18000.0,151940.5,7707563.0,0.11846742639388445,0.01971317003831172,0.002335368520503822,1920
188,Nosferatu a Symphony of Horror ,NR,97.0,1929-06-03,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1920
189,The Battle of Algiers ,NR,99.0,1967-09-20,800000.0,13536.0,55908.0,59.1016548463357,0.2421120412105602,14.309222293768334,1960
190,La Grande illusion ,NR,97.0,1938-09-12,11000000.0,7526.0,172885.0,1461.5997874036673,0.04353182751540041,63.626109841802354,1930
191,Rashômon,NR,100.0,1951-12-26,250000.0,151940.5,7707563.0,1.645380922137284,0.01971317003831172,0.03243567389588642,1950
193,The 400 Blows ,NR,100.0,1959-11-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1950
