,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
81,Blue Velvet,David Lynch,David Lynch ,Isabella Rossellini,1986-10-23,6000000.0,789409.0,8551228.0,7.600622744356854,0.7016536104522064,0.0923152791622443,1980
82,It Follows,David Robert Mitchell,David Robert Mitchell,Maika Monroe,2015-03-27,2000000.0,160089.0,14673301.0,12.493050740525582,0.13630198140145833,0.010910223950289032,2010
83,District 9,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,2009-08-14,30000000.0,21632.0,115646235.0,1386.8343195266273,0.25941181742751934,0.0001870532144864033,2000
84,20000 Days on Earth,Iain Forsyth,Nick Cave,Nick Cave,2014-11-18,15250000.0,27879.0,277770.0,547.0067075576599,54.9015372430428,0.10036721028188789,2010
85,The Night of the Hunter,Charles Laughton,James Agee ,Robert Mitchum,1955-11-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
86,The Good the Bad the Weird,Jee-woon Kim ,Jee-woon Kim ,Kang-ho Song,2008-07-17,10000000.0,4775.0,128486.0,2094.240837696335,77.82949115078685,0.03716358202450072,2000
87,Lawrence of Arabia,David Lean,T.E. Lawrence ,Peter O'Toole,1962-12-11,15000000.0,32930.0,44824144.0,455.51169146674766,0.3346410809317407,0.0007346487196721481,1960
88,The Babadook,Jennifer Kent,Jennifer Kent,Essie Davis,2014-11-28,2000000.0,559147.0,924279.0,3.576876921453571,2.1638487945739326,0.6049547809698154,2010
89,Call Me Kuchu,Katherine Fairfax Wright,Katherine Fairfax Wright,David Bahati,2013-06-14,15250000.0,571.0,8941.0,26707.53064798599,1705.62576892965,0.06386310256123476,2010
90,War for the Planet of the Apes,Matt Reeves,Mark Bomback,Andy Serkis,2017-07-14,150000000.0,56262929.0,140958101.0,2.666053877145287,1.0641460046343842,0.39914647402918685,2010
91,That Thing You Do!,Tom Hanks,Tom Hanks,Tom Hanks,1996-10-04,26000000.0,6208595.0,25809813.0,4.187742959558483,1.0073687864379335,0.240551723485947,1990
92,Presenting Princess Shaw,Ido Haar,Ido Haar,Kutiman,2016-05-27,15250000.0,8775.0,60197.0,1737.8917378917379,253.33488379819593,0.1457713839560111,2010
93,Knocked Up,Judd Apatow,Judd Apatow,Seth Rogen,2007-06-01,30000000.0,30690990.0,148734225.0,0.9774855747566306,0.20170206285742237,0.20634786647121736,2000
94,Yoo-hoo Mrs. Goldberg,Aviva Kempner,,Gertrude Berg,2009-07-10,15250000.0,19302.0,1133662.0,790.073567505958,13.451981278370448,0.017026238861318453,2000
95,The Illusionist ,Christian Bonnet,Olivier Dujols,Pierre Cassignard,2011-04-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
96,The Wild Parrots of Telegraph Hill,Judy Irving,,Mark Bittner,2005-05-27,15250000.0,104986.0,3058229.0,145.2574628998152,4.986546135034361,0.034329018526735575,2000
97,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr.,Errol Morris,,Fred A. Leuchter Jr.,2000-01-14,15250000.0,24125.0,495318.0,632.1243523316062,30.788301656713465,0.04870608376840737,2000
98,The Lord of the Rings: The Two Towers,Peter Jackson,J.R.R. Tolkien ,Elijah Wood,2002-12-18,94000000.0,1670389.0,342551365.0,56.274316940544985,0.2744114010463803,0.004876316870026193,2000
99,'71,Yann Demange,Gregory Burke ,Jack O'Connell,2014-10-10,15250000.0,55761.0,1268760.0,273.4886390129302,12.019609697657556,0.04394921025253003,2010
100,The Manchurian Candidate,Jonathan Demme,Richard Condon ,Denzel Washington,2004-07-30,80000000.0,20018620.0,65955630.0,3.9962794638191843,1.2129366363417347,0.3035164700875422,2000
101,What We Do In The Shadows,Jemaine Clement,Jemaine Clement,Jemaine Clement,2015-02-13,1600000.0,200108.0,3333000.0,7.9956823315409675,0.48004800480048004,0.06003840384038404,2010
102,101 Dalmatians,Stephen Herek,Dodie Smith ,Glenn Close,1996-11-27,75000000.0,45073479.0,136189294.0,1.6639496587339087,0.5507040810417888,0.33096198442735153,1990
103,National Gallery,Frederick Wiseman,Frederick Wiseman,Leanne Benjamin,2014-10-08,15250000.0,10049.0,100100.0,1517.5639367101205,152.34765234765234,0.10038961038961039,2010
104,American Movie,Chris Smith,,Mark Borchardt,2000-04-13,15250000.0,20260.0,1160426.0,752.7147087857848,13.141725538724572,0.01745910553538097,2000
105,Hairspray,Adam Shankman,Leslie Dixon ,John Travolta,2007-07-20,75000000.0,994803.0730331616,118871849.0,75.3918057081634,0.6309315504968717,0.008368701937438203,2000
106,A Nightmare on Elm Street,Wes Craven,Wes Craven,Heather Langenkamp,1984-11-16,1800000.0,1271000.0,25504513.0,1.4162077104642015,0.0705757447711313,0.0498343175578377,1980
107,It's a Wonderful Life,Frank Capra,Frances Goodrich ,James Stewart,1947-01-07,15250000.0,49845.0,7270000.0,305.94844016451,2.0976616231086656,0.006856258596973865,1940
108,Playing for Keeps,Gabriele Muccino,Robbie Fox,Gerard Butler,2012-12-07,35000000.0,5750288.0,13101142.0,6.086651659882079,2.671522833658318,0.438915019774612,2010
109,Fireworks Wednesday ,Asghar Farhadi,Asghar Farhadi,Hamid Farokhnezhad,2016-03-16,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
110,Maverick,,,Jack Kelly,1957-09-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
111,Pinocchio,Norman Ferguson,Carlo Collodi ,Dickie Jones,1940-02-23,2600000.0,3769251.0,84254167.0,0.689792216013208,0.03085900783993271,0.0447366715998747,1940
112,The Birds,Alfred Hitchcock,Daphne Du Maurier ,Rod Taylor,1963-03-29,15250000.0,166334.86793327157,11403529.0,91.68252086578643,1.3373053201337937,0.0145862625449781,1960
113,It Comes At Night,Trey Edward Shults,Trey Edward Shults ,Joel Edgerton,2017-06-09,5000000.0,5988370.0,13778239.0,0.8349517481384751,0.3628910777349703,0.43462520863515286,2010
114,Who Killed the Electric Car?,Chris Paine,Chris Paine,Martin Sheen,2006-08-04,1000000.0,45138.0,1677838.0,22.154282422792324,0.5960050970355899,0.026902478069992453,2000
115,Wallace & Gromit: The Curse of the Were-Rabbit,Steve Box,Steve Box ,Peter Sallis,2005-10-07,30000000.0,1321383.0,56110897.0,22.703485666154325,0.5346555055072457,0.023549489861122697,2000
116,A Million Ways to Die in the West,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,2014-05-30,40000000.0,17069000.0,43139300.0,2.343429609233113,0.9272287681997622,0.3956716961100435,2010
117,Hunt for the Wilderpeople,Taika Waititi,Taika Waititi ,Sam Neill,2016-03-31,15250000.0,1263035.0,5202582.0,12.07409137514004,2.931236835863423,0.24277080111375468,2010
118,I Am Not Your Negro,Raoul Peck,James Baldwin ,Samuel L. Jackson,2017-02-17,15250000.0,686378.0,7120626.0,22.218078085253314,2.1416656344540494,0.09639292949805256,2010
119,Battleship Potemkin,Sergei M. Eisenstein ,Nina Agadzhanova ,Aleksandr Antonov,1925-12-24,15250000.0,2283.0,50970.0,6679.807271134472,299.1956052579949,0.044791053560918184,1920
120,Raw,Julia Ducournau,Julia Ducournau ,Garance Marillier,2017-03-15,3292568.203198495,48468.0,508425.0,67.93282584795112,6.476015544472626,0.0953296946452279,2010
121,Shanghai Noon,Tom Dey,Miles Millar,Jackie Chan,2000-05-26,55000000.0,19647065.0,56937502.0,2.7994003175537925,0.9659714260031991,0.3450636980877735,2000
122,Caesar Must Die,Paolo Taviani,William Shakespeare ,Cosimo Rega,2012-03-02,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
123,Finding Vivian Maier,John Maloof,John Maloof,Vivian Maier,2014-04-17,15250000.0,63600.0,1514782.0,239.77987421383648,10.06745525098661,0.04198623960411465,2010
124,Aruitemo Aruitemo ,Hirokazu Kore-eda ,Hirokazu Kore-eda ,Hiroshi Abe,2008-06-28,15250000.0,20298.0,163512.0,751.305547344566,93.26532609227458,0.12413767796858946,2000
125,The Iron Giant,Brad Bird,Tim McCanlies ,Eli Marienthal,1999-08-06,70000000.0,5732614.0,23159305.0,12.210834359334154,3.0225432067154,0.24752962146316568,1990
126,L'Avventura,Michelangelo Antonioni,Michelangelo Antonioni ,Gabriele Ferzetti,1961-03-04,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
127,Sid and Nancy,Alex Cox,Alex Cox ,Gary Oldman,1986-11-07,15250000.0,166334.86793327157,2826523.0,91.68252086578643,5.3953213895659085,0.058847873494491845,1980
128,We Are Still Here,Ted Geoghegan,Ted Geoghegan,Barbara Crampton,2015-12-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
129,Mulan,Tony Bancroft,Robert D. San Souci ,Ming-Na Wen,1998-06-19,90000000.0,22745143.0,120620254.0,3.956888730046674,0.7461433467052723,0.1885681902145555,1990
130,Seven Samurai ,Akira Kurosawa,Akira Kurosawa ,Toshirô Mifune,1956-11-19,2000000.0,21830.0,269061.0,91.61704076958314,7.433258629084111,0.08113401793645307,1950
131,The Player,Robert Altman,Michael Tolkin ,Tim Robbins,1992-05-08,8000000.0,302216.0,21706100.0,26.471133229213542,0.3685599900488803,0.01392309074407655,1990
132,The Sandlot,David Mickey Evans,David Mickey Evans,Tom Guiry,1993-04-07,15250000.0,166334.86793327157,32416586.0,91.68252086578643,0.4704381886482432,0.005131165506857248,1990
133,The Rover,David Michôd,Joel Edgerton ,Guy Pearce,2014-06-20,8500000.0,69302.0,1109199.0,122.65158292689965,7.663187579505571,0.062479320662928835,2010
134,Cat People,Paul Schrader,DeWitt Bodeen ,Nastassja Kinski,1982-04-02,18000000.0,1617636.0,7000000.0,11.127348797875419,2.5714285714285716,0.23109085714285715,1980
135,Moonrise Kingdom,Wes Anderson,Wes Anderson,Jared Gilman,2012-06-29,16000000.0,522996.0,45512466.0,30.59296820625779,0.3515520341174218,0.011491269227204696,2010
136,Ex Machina,Alex Garland,Alex Garland,Alicia Vikander,2015-04-24,15000000.0,30733.0,25442958.0,488.07470796863305,0.5895540919416681,0.001207917727176219,2010
137,Hero,Yimou Zhang,Feng Li ,Jet Li,2004-08-27,31000000.0,687653.0,53710019.0,45.08087654674669,0.5771735064923362,0.012803067524515306,2000
138,Doctor Strange,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,2016-11-04,165000000.0,1882494.3800017983,232641920.0,87.64966405893992,0.7092444904168603,0.008091810710648357,2010
139,Eternal Sunshine Of The Spotless Mind,Michel Gondry,Charlie Kaufman ,Jim Carrey,2004-03-19,20000000.0,8175198.0,34400301.0,2.4464239275917232,0.5813902616724197,0.23764902522219208,2000
140,The Peanuts Movie,Steve Martino,Craig Schulz ,Noah Schnapp,2015-11-06,99000000.0,44213073.0,130178411.0,2.2391567308610285,0.7604947643737947,0.3396344498320847,2010
141,Rosemary's Baby,Roman Polanski,Ira Levin ,Mia Farrow,1968-06-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
142,Meek's Cutoff,Kelly Reichardt,Jonathan Raymond ,Michelle Williams,2011-04-15,15250000.0,20042.0,977600.0,760.9021055782856,15.599427168576105,0.020501227495908346,2010
143,Dina,David Lynch,Frank Herbert ,Kyle MacLachlan,1984-12-14,15250000.0,166334.86793327157,30925690.0,91.68252086578643,0.4931175343217888,0.005378533767016082,1980
144,Citizenfour,Laura Poitras,,Edward Snowden,2014-11-28,15250000.0,193957.0,2800870.0,78.62567476296293,5.444736813918532,0.06924884053883258,2010
145,Almost Holy ,Steve Hoover,Steve Hoover,Gennadiy Mokhnenko,2016-05-20,15250000.0,4195.0,11738.0,3635.280095351609,1299.1991821434656,0.3573862668256943,2010
146,The Bridge on the River Kwai,David Lean,Pierre Boulle ,William Holden,1957-12-14,15250000.0,166334.86793327157,44908000.0,91.68252086578643,0.3395831477687717,0.003703902822064478,1950
147,Get Out,Jordan Peele,Jordan Peele,Daniel Kaluuya,2017-02-24,5000000.0,33377060.0,175484140.0,0.149803487784724,0.028492603377148498,0.19019986649505763,2010
148,BPM ,Robin Campillo,Robin Campillo,Nahuel Pérez Biscayart,2017-08-23,15250000.0,8566.0,8057313.5,1780.2941863180015,1.8926904110160292,0.0010631335121812004,2010
149,American Outlaws,Les Mayfield,Roderick Taylor ,Colin Farrell,2001-08-17,35000000.0,4855475.0,13264986.0,7.208357575726371,2.6385252121638123,0.3660369487008882,2000
150,Paranormal Activity,Oren Peli,Oren Peli,Katie Featherston,2009-10-16,15000.0,19617650.0,107918810.0,0.0007646175765191039,0.00013899337844811298,0.1817815633808416,2000
151,Muscle Shoals,Greg 'Freddy' Camalier,,Rick Hall,2013-10-25,15250000.0,13901.0,695625.0,1097.043378174232,21.92273135669362,0.019983468104222822,2010
152,Paterson,Jim Jarmusch,Jim Jarmusch,Adam Driver,2016-11-17,15250000.0,143031.0,2141423.0,106.62024316406932,7.121432804261465,0.06679250199516863,2010
153,Back to the Future,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,1985-07-03,19000000.0,11332134.0,210609762.0,1.6766480170460392,0.09021424182607451,0.053806309320077954,1980
