Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
17,tt1853728,2017-03-16,2017-03-16,,Django Unchained,http://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1097535,2012-12-11,Quentin Tarantino
18,tt0816692,2017-03-16,2017-03-16,,Interstellar,http://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1134427,2014-10-26,Christopher Nolan
19,tt0076759,2017-03-16,2017-03-16,,Star Wars,http://www.imdb.com/title/tt0076759/,movie,8.7,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1030047,1977-05-25,George Lucas
20,tt0102926,2017-03-16,2017-03-16,,The Silence of the Lambs,http://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1015326,1991-01-30,Jonathan Demme
21,tt0499549,2017-03-16,2017-03-16,,Avatar,http://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",971380,2009-12-10,James Cameron
22,tt0361748,2017-03-16,2017-03-16,,Inglourious Basterds,http://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1013780,2009-05-20,"Quentin Tarantino, Eli Roth"
23,tt0120815,2017-03-16,2017-03-16,,Saving Private Ryan,http://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1002966,1998-07-21,Steven Spielberg
24,tt0407887,2017-03-16,2017-03-16,,The Departed,http://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",982988,2006-09-26,Martin Scorsese
25,tt0108052,2017-03-16,2017-03-16,,Schindler's List,http://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",980346,1993-11-30,Steven Spielberg
26,tt0209144,2017-03-16,2017-03-16,,Memento,http://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",949655,2000-09-05,Christopher Nolan
27,tt0482571,2017-03-16,2017-03-16,,The Prestige,http://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",967644,2006-10-17,Christopher Nolan
28,tt0080684,2017-03-16,2017-03-16,,Star Wars: Episode V - The Empire Strikes Back,http://www.imdb.com/title/tt0080684/,movie,8.8,124,1980,"Action, Adventure, Fantasy, Sci-Fi",957644,1980-05-17,Irvin Kershner
29,tt0169547,2017-03-16,2017-03-16,,American Beauty,http://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,918368,1999-09-08,Sam Mendes
30,tt0325980,2017-03-16,2017-03-16,,Pirates of the Caribbean: The Curse of the Black Pearl,http://www.imdb.com/title/tt0325980/,movie,8,143,2003,"Action, Adventure, Fantasy",900757,2003-06-28,Gore Verbinski
31,tt0120338,2017-03-16,2017-03-16,,Titanic,http://www.imdb.com/title/tt0120338/,movie,7.8,194,1997,"Drama, Romance",878644,1997-11-01,James Cameron
32,tt0434409,2017-03-16,2017-03-16,,V for Vendetta,http://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",884385,2005-12-11,James McTeigue
33,tt0071562,2017-03-16,2017-03-16,,The Godfather: Part II,http://www.imdb.com/title/tt0071562/,movie,9,202,1974,"Crime, Drama",898395,1974-12-12,Francis Ford Coppola
34,tt1130884,2017-03-16,2017-03-16,,Shutter Island,http://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",907072,2010-02-13,Martin Scorsese
35,tt0120689,2017-03-16,2017-03-16,,The Green Mile,http://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",903689,1999-12-06,Frank Darabont
36,tt0120586,2017-03-16,2017-03-16,,American History X,http://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",875725,1998-10-30,Tony Kaye
37,tt0993846,2017-03-16,2017-03-16,,The Wolf of Wall Street,http://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",921646,2013-12-17,Martin Scorsese
38,tt0103064,2017-03-16,2017-03-16,,Terminator 2: Judgment Day,http://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi, Thriller",830672,1991-07-01,James Cameron
39,tt0114814,2017-03-16,2017-03-16,,The Usual Suspects,http://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Drama, Mystery, Thriller",831650,1995-01-25,Bryan Singer
40,tt0112573,2017-03-16,2017-03-16,,Braveheart,http://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",824520,1995-05-18,Mel Gibson
41,tt0266697,2017-03-16,2017-03-16,,Kill Bill: Vol. 1,http://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",825532,2003-09-29,Quentin Tarantino
42,tt0088763,2017-03-16,2017-03-16,,Back to the Future,http://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",837879,1985-07-03,Robert Zemeckis
43,tt0099685,2017-03-16,2017-03-16,,Goodfellas,http://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",820462,1990-09-09,Martin Scorsese
44,tt0110413,2017-03-16,2017-03-16,,L�on,http://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Crime, Drama, Thriller",828223,1994-09-14,Luc Besson
45,tt0910970,2017-03-16,2017-03-16,,WALL�E,http://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",819519,2008-06-21,Andrew Stanton
46,tt0167404,2017-03-16,2017-03-16,,The Sixth Sense,http://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",781470,1999-08-02,M. Night Shyamalan
47,tt1392170,2017-03-16,2017-03-16,,The Hunger Games,http://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",758180,2012-03-12,Gary Ross
48,tt0371746,2017-03-16,2017-03-16,,Iron Man,http://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",770757,2008-04-14,Jon Favreau
49,tt0266543,2017-03-16,2017-03-16,,Finding Nemo,http://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",789508,2003-05-30,"Andrew Stanton, Lee Unkrich"
50,tt2015381,2017-03-16,2017-03-16,,Guardians of the Galaxy,http://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Sci-Fi",812686,2014-07-21,James Gunn
51,tt0086190,2017-03-16,2017-03-16,,Star Wars: Episode VI - Return of the Jedi,http://www.imdb.com/title/tt0086190/,movie,8.4,131,1983,"Action, Adventure, Fantasy, Sci-Fi",786595,1983-05-25,Richard Marquand
52,tt0073486,2017-03-16,2017-03-16,,One Flew Over the Cuckoo's Nest,http://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,759679,1975-11-19,Milos Forman
53,tt0120382,2017-03-16,2017-03-16,,The Truman Show,http://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",759360,1998-06-01,Peter Weir
54,tt0338013,2017-03-16,2017-03-16,,Eternal Sunshine of the Spotless Mind,http://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",752533,2004-03-09,Michel Gondry
55,tt1049413,2017-03-16,2017-03-16,,Up,http://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",761793,2009-05-13,"Pete Docter, Bob Peterson"
56,tt0105236,2017-03-16,2017-03-16,,Reservoir Dogs,http://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",751949,1992-01-21,Quentin Tarantino
57,tt0082971,2017-03-16,2017-03-16,,Raiders of the Lost Ark,http://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",739187,1981-06-12,Steven Spielberg
58,tt0401792,2017-03-16,2017-03-16,,Sin City,http://www.imdb.com/title/tt0401792/,movie,8,124,2005,"Crime, Thriller",694831,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
59,tt0110357,2017-03-16,2017-03-16,,The Lion King,http://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",742908,1994-05-07,"Rob Minkoff, Roger Allers"
60,tt1010048,2017-03-16,2017-03-16,,Slumdog Millionaire,http://www.imdb.com/title/tt1010048/,movie,8,120,2008,"Drama, Romance",701283,2008-08-30,"Loveleen Tandan, Danny Boyle"
61,tt0903624,2017-03-16,2017-03-16,,The Hobbit: An Unexpected Journey,http://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",688562,2012-11-28,Peter Jackson
62,tt0114709,2017-03-16,2017-03-16,,Toy Story,http://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",711568,1995-11-19,John Lasseter
63,tt0107290,2017-03-16,2017-03-16,,Jurassic Park,http://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",702610,1993-06-09,Steven Spielberg
64,tt0477348,2017-03-16,2017-03-16,,No Country for Old Men,http://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",695748,2007-05-19,"Joel Coen, Ethan Coen"
65,tt0268978,2017-03-16,2017-03-16,,A Beautiful Mind,http://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",699307,2001-12-13,Ron Howard
66,tt0081505,2017-03-16,2017-03-16,,The Shining,http://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",698173,1980-05-23,Stanley Kubrick
67,tt0416449,2017-03-16,2017-03-16,,300,http://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy",657642,2006-12-09,Zack Snyder
68,tt0119217,2017-03-16,2017-03-16,,Good Will Hunting,http://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,693999,1997-12-02,Gus Van Sant
69,tt0208092,2017-03-16,2017-03-16,,Snatch,http://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",667264,2000-08-23,Guy Ritchie
70,tt0088247,2017-03-16,2017-03-16,,The Terminator,http://www.imdb.com/title/tt0088247/,movie,8,107,1984,"Action, Sci-Fi",670704,1984-10-26,James Cameron
71,tt0095016,2017-03-16,2017-03-16,,Die Hard,http://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",661969,1988-07-12,John McTiernan
72,tt0198781,2017-03-16,2017-03-16,,"Monsters, Inc.",http://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",667679,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
73,tt1119646,2017-03-16,2017-03-16,,The Hangover,http://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,631736,2009-05-30,Todd Phillips
74,tt1454468,2017-03-16,2017-03-16,,Gravity,http://www.imdb.com/title/tt1454468/,movie,7.8,91,2013,"Drama, Sci-Fi, Thriller",652057,2013-08-28,Alfonso Cuar�n
75,tt0246578,2017-03-16,2017-03-16,,Donnie Darko,http://www.imdb.com/title/tt0246578/,movie,8.1,113,2001,"Drama, Sci-Fi, Thriller",648650,2001-01-19,Richard Kelly
76,tt0180093,2017-03-16,2017-03-16,,Requiem for a Dream,http://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,644617,2000-05-14,Darren Aronofsky
77,tt2267998,2017-03-16,2017-03-16,,Gone Girl,http://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",680819,2014-09-26,David Fincher
78,tt2488496,2017-03-16,2017-03-16,,Star Wars: Episode VII - The Force Awakens,http://www.imdb.com/title/tt2488496/,movie,8,136,2015,"Action, Adventure, Fantasy, Sci-Fi",723477,2015-12-14,J.J. Abrams
79,tt0078748,2017-03-16,2017-03-16,,Alien,http://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",648973,1979-05-25,Ridley Scott
80,tt1205489,2017-03-16,2017-03-16,,Gran Torino,http://www.imdb.com/title/tt1205489/,movie,8.2,116,2008,Drama,621790,2008-12-09,Clint Eastwood
81,tt0066921,2017-03-16,2017-03-16,,A Clockwork Orange,http://www.imdb.com/title/tt0066921/,movie,8.3,136,1971,"Crime, Drama, Sci-Fi",628725,1971-12-19,Stanley Kubrick
82,tt1300854,2017-03-16,2017-03-16,,Iron Man Three,http://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",617451,2013-04-12,Shane Black
83,tt1392190,2017-03-16,2017-03-16,,Mad Max: Fury Road,http://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",686210,2015-05-07,George Miller
84,tt0947798,2017-03-16,2017-03-16,,Black Swan,http://www.imdb.com/title/tt0947798/,movie,8,108,2010,"Drama, Thriller",604626,2010-09-01,Darren Aronofsky
85,tt0770828,2017-03-16,2017-03-16,,Man of Steel,http://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Fantasy, Sci-Fi",604442,2013-06-10,Zack Snyder
86,tt0435761,2017-03-16,2017-03-16,,Toy Story 3,http://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",617446,2010-06-12,Lee Unkrich
87,tt0145487,2017-03-16,2017-03-16,,Spider-Man,http://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",596309,2002-04-30,Sam Raimi
88,tt1201607,2017-03-16,2017-03-16,,Harry Potter and the Deathly Hallows: Part 2,http://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",624941,2011-07-07,David Yates
89,tt0118715,2017-03-16,2017-03-16,,The Big Lebowski,http://www.imdb.com/title/tt0118715/,movie,8.2,117,1998,"Comedy, Crime",605775,1998-02-15,"Joel Coen, Ethan Coen"
90,tt0086250,2017-03-16,2017-03-16,,Scarface,http://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",604626,1983-12-01,Brian De Palma
91,tt0800369,2017-03-16,2017-03-16,,Thor,http://www.imdb.com/title/tt0800369/,movie,7,115,2011,"Action, Adventure, Fantasy, Sci-Fi",602069,2011-04-17,Kenneth Branagh
92,tt0120915,2017-03-16,2017-03-16,,Star Wars: Episode I - The Phantom Menace,http://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",605404,1999-05-16,George Lucas
93,tt0211915,2017-03-16,2017-03-16,,Le fabuleux destin d'Am�lie Poulain,http://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",599761,2001-04-25,Jean-Pierre Jeunet
94,tt1045658,2017-03-16,2017-03-16,,Silver Linings Playbook,http://www.imdb.com/title/tt1045658/,movie,7.8,122,2012,"Comedy, Drama, Romance",585204,2012-09-08,David O. Russell
95,tt0317248,2017-03-16,2017-03-16,,Cidade de Deus,http://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",592185,2002-05-18,"K�tia Lund, Fernando Meirelles"
96,tt1136608,2017-03-16,2017-03-16,,District 9,http://www.imdb.com/title/tt1136608/,movie,8,112,2009,"Sci-Fi, Thriller",574363,2009-08-13,Neill Blomkamp
97,tt0480249,2017-03-16,2017-03-16,,I Am Legend,http://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",591499,2007-12-05,Francis Lawrence
98,tt0264464,2017-03-16,2017-03-16,,Catch Me If You Can,http://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",632402,2002-12-16,Steven Spielberg
99,tt1228705,2017-03-16,2017-03-16,,Iron Man 2,http://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",583590,2010-04-26,Jon Favreau
100,tt0383574,2017-03-16,2017-03-16,,Pirates of the Caribbean: Dead Man's Chest,http://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",576591,2006-06-24,Gore Verbinski
101,tt1535108,2017-03-16,2017-03-16,,Elysium,http://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",372763,2013-08-07,Neill Blomkamp
102,tt0337978,2017-03-16,2017-03-16,,Live Free or Die Hard,http://www.imdb.com/title/tt0337978/,movie,7.2,128,2007,"Action, Adventure, Thriller",356106,2007-06-12,Len Wiseman
103,tt0407304,2017-03-16,2017-03-16,,War of the Worlds,http://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Adventure, Sci-Fi, Thriller",363325,2005-06-13,Steven Spielberg
104,tt0367882,2017-03-16,2017-03-16,,Indiana Jones and the Kingdom of the Crystal Skull,http://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure, Fantasy",364716,2008-05-18,Steven Spielberg
105,tt0112641,2017-03-16,2017-03-16,,Casino,http://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",375811,1995-11-14,Martin Scorsese
106,tt0319262,2017-03-16,2017-03-16,,The Day After Tomorrow,http://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",362262,2004-05-17,Roland Emmerich
107,tt1291584,2017-03-16,2017-03-16,,Warrior,http://www.imdb.com/title/tt1291584/,movie,8.2,140,2011,"Drama, Sport",372429,2011-09-09,Gavin O'Connor
108,tt0887912,2017-03-16,2017-03-16,,The Hurt Locker,http://www.imdb.com/title/tt0887912/,movie,7.6,131,2008,"Drama, History, Thriller, War",365918,2008-09-04,Kathryn Bigelow
109,tt0830515,2017-03-16,2017-03-16,,Quantum of Solace,http://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",358441,2008-10-29,Marc Forster
110,tt1568346,2017-03-16,2017-03-16,,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",362809,2011-12-12,David Fincher
111,tt0087469,2017-03-16,2017-03-16,,Indiana Jones and the Temple of Doom,http://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",370193,1984-05-08,Steven Spielberg
112,tt0926084,2017-03-16,2017-03-16,,Harry Potter and the Deathly Hallows: Part 1,http://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",379195,2010-11-11,David Yates
113,tt0268380,2017-03-16,2017-03-16,,Ice Age,http://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",365334,2002-03-12,"Chris Wedge, Carlos Saldanha"
114,tt1430132,2017-03-16,2017-03-16,,The Wolverine,http://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi, Thriller",371562,2013-07-16,James Mangold
115,tt2872732,2017-03-16,2017-03-16,,Lucy,http://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",371617,2014-07-25,Luc Besson
116,tt0790636,2017-03-16,2017-03-16,,Dallas Buyers Club,http://www.imdb.com/title/tt0790636/,movie,8,117,2013,"Biography, Drama",371466,2013-09-07,Jean-Marc Vall�e
117,tt0800080,2017-03-16,2017-03-16,,The Incredible Hulk,http://www.imdb.com/title/tt0800080/,movie,6.8,112,2008,"Action, Adventure, Sci-Fi",357874,2008-06-06,Louis Leterrier
118,tt1399103,2017-03-16,2017-03-16,,Transformers: Dark of the Moon,http://www.imdb.com/title/tt1399103/,movie,6.3,154,2011,"Action, Adventure, Sci-Fi",349499,2011-06-23,Michael Bay
119,tt2179136,2017-03-16,2017-03-16,,American Sniper,http://www.imdb.com/title/tt2179136/,movie,7.3,133,2014,"Action, Biography, Drama, History, Thriller, War",371186,2014-11-11,Clint Eastwood
120,tt0765429,2017-03-16,2017-03-16,,American Gangster,http://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama, Thriller",347151,2007-10-19,Ridley Scott
121,tt1535109,2017-03-16,2017-03-16,,Captain Phillips,http://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",361588,2013-09-27,Paul Greengrass
122,tt1055369,2017-03-16,2017-03-16,,Transformers: Revenge of the Fallen,http://www.imdb.com/title/tt1055369/,movie,6,150,2009,"Action, Adventure, Sci-Fi",347539,2009-06-19,Michael Bay
123,tt0120591,2017-03-16,2017-03-16,,Armageddon,http://www.imdb.com/title/tt0120591/,movie,6.6,151,1998,"Action, Adventure, Sci-Fi, Thriller",349527,1998-06-30,Michael Bay
124,tt0417741,2017-03-16,2017-03-16,,Harry Potter and the Half-Blood Prince,http://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",372522,2009-07-06,David Yates
125,tt1872181,2017-03-16,2017-03-16,,The Amazing Spider-Man 2,http://www.imdb.com/title/tt1872181/,movie,6.7,142,2014,"Action, Adventure, Sci-Fi",358930,2014-04-10,Marc Webb
126,tt0335266,2017-03-16,2017-03-16,,Lost in Translation,http://www.imdb.com/title/tt0335266/,movie,7.8,102,2003,Drama,351219,2003-08-29,Sofia Coppola
127,tt0367594,2017-03-16,2017-03-16,,Charlie and the Chocolate Factory,http://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy",358675,2005-07-10,Tim Burton
128,tt1454029,2017-03-16,2017-03-16,,The Help,http://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,358785,2011-08-09,Tate Taylor
129,tt0314331,2017-03-16,2017-03-16,,Love Actually,http://www.imdb.com/title/tt0314331/,movie,7.6,135,2003,"Comedy, Drama, Romance",356902,2003-09-07,Richard Curtis
130,tt2103281,2017-03-16,2017-03-16,,Dawn of the Planet of the Apes,http://www.imdb.com/title/tt2103281/,movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi",365216,2014-06-26,Matt Reeves
131,tt0120616,2017-03-16,2017-03-16,,The Mummy,http://www.imdb.com/title/tt0120616/,movie,7,124,1999,"Action, Adventure, Fantasy",345393,1999-04-16,Stephen Sommers
132,tt0325710,2017-03-16,2017-03-16,,The Last Samurai,http://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, History, War",345945,2003-11-22,Edward Zwick
133,tt1723121,2017-03-16,2017-03-16,,We're the Millers,http://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",348190,2013-08-03,Rawson Marshall Thurber
134,tt0047396,2017-03-16,2017-03-16,,Rear Window,http://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",358435,1954-08-04,Alfred Hitchcock
135,tt0360717,2017-03-16,2017-03-16,,King Kong,http://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",345637,2005-12-05,Peter Jackson
136,tt0478970,2017-03-16,2017-03-16,,Ant-Man,http://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",404941,2015-06-29,Peyton Reed
137,tt0163651,2017-03-16,2017-03-16,,American Pie,http://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,336055,1999-07-07,"Paul Weitz, Chris Weitz"
138,tt0298148,2017-03-16,2017-03-16,,Shrek 2,http://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",349275,2004-05-15,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
139,tt0382625,2017-03-16,2017-03-16,,The Da Vinci Code,http://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",350578,2006-05-17,Ron Howard
140,tt0217505,2017-03-16,2017-03-16,,Gangs of New York,http://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",346835,2002-12-09,Martin Scorsese
141,tt0405422,2017-03-16,2017-03-16,,The 40 Year Old Virgin,http://www.imdb.com/title/tt0405422/,movie,7.1,116,2005,"Comedy, Romance",339515,2005-08-11,Judd Apatow
